SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,ADDRESS_LINE_1,ADDRESS_LINE_2,ADDRESS_LINE_3,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM
100872,USA,35570,MARION REGIONAL MEDICAL CENTER,AL,HAMILTON,1256 MILIT,ARY STREET,SOUTH,MARION,(205) 921-6200,Acute Care Hospitals,Voluntary non-profit - Private,10707
100873,USA,35594,NORTHWEST MEDICAL CENTER,AL,WINFIELD,1530 U S H,IGHWAY 43,,FAYETTE,(205) 487-7736,Acute Care Hospitals,Proprietary,42238
100874,USA,35611,ATHENS LIMESTONE HOSPITAL,AL,ATHENS,700 WEST M,ARKET STRE,ET,LIMESTONE,(256) 233-9292,Acute Care Hospitals,Government - Hospital District or Authority,89365
100875,USA,35630,NORTH ALABAMA MEDICAL CENTER,AL,FLORENCE,1701 VETER,ANS DRIVE,,LAUDERDALE,(256) 768-8400,Acute Care Hospitals,Proprietary,76100
100876,USA,35660,HELEN KELLER MEMORIAL HOSPITAL,AL,SHEFFIELD,1300 SOUTH,MONTGOMER,Y AVENUE,COLBERT,(256) 386-4556,Acute Care Hospitals,Government - Hospital District or Authority,58125
100877,USA,35768,HIGHLANDS MEDICAL CENTER,AL,SCOTTSBORO,380 WOODS,COVE ROAD,,JACKSON,(256) 259-4444,Acute Care Hospitals,Government - Hospital District or Authority,11151
100878,USA,35801,HUNTSVILLE HOSPITAL,AL,HUNTSVILLE,101 SIVLEY,RD,,MADISON,(256) 265-1000,Acute Care Hospitals,Government - Hospital District or Authority,45164
100879,USA,35806,UNITY PSYCHIATRIC CARE - HUNTSVILLE,AL,HUNTSVILLE,5315 MILLE,NIUM DRIVE,", NW",MADISON,(256) 964-6700,Psychiatric,Proprietary,86240
100880,USA,35901,RIVERVIEW REGIONAL MEDICAL CENTER,AL,GADSDEN,600 SOUTH,THIRD STRE,ET,ETOWAH,(256) 543-5200,Acute Care Hospitals,Proprietary,86026
100881,USA,35902,MOUNTAIN VIEW HOSPITAL,AL,GADSDEN,3201 SCENI,C HIGHWAY,,ETOWAH,(256) 546-9265,Psychiatric,Proprietary,89476
100882,USA,35903,GADSDEN REGIONAL MEDICAL CENTER,AL,GADSDEN,1007 GOODY,EAR AVENUE,,ETOWAH,(256) 494-4000,Acute Care Hospitals,Proprietary,72921
100883,USA,35957,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,AL,BOAZ,2505 U S H,IGHWAY 431,NORTH,MARSHALL,(256) 593-8310,Acute Care Hospitals,Government - Hospital District or Authority,84333
100884,USA,35968,DEKALB REGIONAL MEDICAL CENTER,AL,FORT PAYNE,200 MED CE,NTER DRIVE,,DE KALB,(256) 845-3150,Acute Care Hospitals,Proprietary,91846
100885,USA,36037,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,AL,GREENVILLE,29 L V STA,BLER DRIVE,,BUTLER,(334) 382-2200,Acute Care Hospitals,Proprietary,26204
100886,USA,36049,BEACON CHILDREN'S HOSPITAL,AL,LUVERNE,150 HOSPIT,AL DRIVE,,CRENSHAW,(334) 335-5040,Psychiatric,Proprietary,26208
100887,USA,36081,TROY REGIONAL MEDICAL CENTER,AL,TROY,1330 HIGHW,AY 231 SOU,TH,PIKE,(334) 670-5000,Acute Care Hospitals,Government - Federal,34383
100888,USA,36089,BULLOCK COUNTY HOSPITAL,AL,UNION SPRINGS,102 WEST C,ONECUH AVE,NUE,BULLOCK,(334) 738-2140,Acute Care Hospitals,Proprietary,23892
100889,USA,36106,JACKSON HOSPITAL & CLINIC INC,AL,MONTGOMERY,1725 PINE,STREET,,MONTGOMERY,(334) 293-8000,Acute Care Hospitals,Voluntary non-profit - Private,67439
100890,USA,36116,BAPTIST MEDICAL CENTER SOUTH,AL,MONTGOMERY,2105 EAST,SOUTH BOUL,EVARD,MONTGOMERY,(334) 288-2100,Acute Care Hospitals,Government - Hospital District or Authority,69757
100891,USA,36117,BAPTIST MEDICAL CENTER EAST,AL,MONTGOMERY,400 TAYLOR,ROAD,,MONTGOMERY,(334) 244-8330,Acute Care Hospitals,Government - Hospital District or Authority,81006
100892,USA,36207,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,ANNISTON,400 EAST 1,0TH STREET,,CALHOUN,(256) 235-5121,Acute Care Hospitals,Government - Local,56690
100893,USA,36278,TANNER MEDICAL CENTER-EAST ALABAMA,AL,WEDOWEE,1032 MAIN,STREET SOU,TH,RANDOLPH,(256) 357-2111,Critical Access Hospitals,Government - Hospital District or Authority,62490
100894,USA,36301,SOUTHEAST ALABAMA MEDICAL CENTER,AL,DOTHAN,1108 ROSS,CLARK CIRC,LE,HOUSTON,(334) 793-8701,Acute Care Hospitals,Government - Hospital District or Authority,39217
100895,USA,36305,FLOWERS HOSPITAL,AL,DOTHAN,4370 WEST,MAIN STREE,T,HOUSTON,(334) 793-5000,Acute Care Hospitals,Proprietary,44109
100896,USA,36330,MEDICAL CENTER ENTERPRISE,AL,ENTERPRISE,400 N EDWA,RDS STREET,,COFFEE,(334) 347-0584,Acute Care Hospitals,Proprietary,12846
100897,USA,36340,WIREGRASS MEDICAL CENTER,AL,GENEVA,1200 W MAP,LE AVENUE,,GENEVA,(334) 684-3655,Acute Care Hospitals,Government - Hospital District or Authority,92183
100898,USA,36360,DALE MEDICAL CENTER,AL,OZARK,126 HOSPIT,AL AVE,,DALE,(334) 774-2601,Acute Care Hospitals,Government - Hospital District or Authority,85125
100899,USA,36426,D W MCMILLAN MEMORIAL HOSPITAL,AL,BREWTON,1301 BELLE,VILLE AVEN,UE,ESCAMBIA,(251) 867-8061,Acute Care Hospitals,Government - Hospital District or Authority,27385
100900,USA,36451,GROVE HILL MEMORIAL HOSPITAL,AL,GROVE HILL,295 JACKSO,N HWY S,,CLARKE,(251) 275-3191,Acute Care Hospitals,Government - Hospital District or Authority,14418
100901,USA,36518,WASHINGTON COUNTY HOSPITAL,AL,CHATOM,14600 ST.,STEPHENS A,VENUE,WASHINGTON,(251) 847-2223,Critical Access Hospitals,Government - Hospital District or Authority,77589
100902,USA,36545,JACKSON MEDICAL CENTER,AL,JACKSON,220 HOSPIT,AL DRIVE,,CLARKE,(251) 246-9021,Acute Care Hospitals,Proprietary,56223
100903,USA,36608,PROVIDENCE HOSPITAL,AL,MOBILE,6801 AIRPO,RT BOULEVA,RD,MOBILE,(251) 633-1000,Acute Care Hospitals,Voluntary non-profit - Church,35187
100904,USA,36608,SPRINGHILL MEMORIAL HOSPITAL,AL,MOBILE,3719 DAUPH,IN STREET,,MOBILE,(251) 344-9630,Acute Care Hospitals,Proprietary,23399
100905,USA,36617,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,AL,MOBILE,2451 FILLI,NGIM STREE,T,MOBILE,(251) 471-7110,Acute Care Hospitals,Government - State,86244
100906,USA,36652,MOBILE INFIRMARY MEDICAL CENTER,AL,MOBILE,5 MOBILE I,NFIRMARY C,IRCLE,MOBILE,(251) 435-4700,Acute Care Hospitals,Voluntary non-profit - Private,67000
100907,USA,36693,BAYPOINTE BEHAVIORAL HEALTH,AL,MOBILE,5800 SOUTH,LAND DRIVE,,MOBILE,(251) 662-7998,Psychiatric,Voluntary non-profit - Other,69329
100908,USA,36701,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,SELMA,1015 MEDIC,AL CENTER,PARKWAY,DALLAS,(334) 418-4100,Acute Care Hospitals,Proprietary,27193
100909,USA,36726,J PAUL JONES HOSPITAL,AL,CAMDEN,317 MCWILL,IAMS AVENU,E,WILCOX,(334) 682-4131,Acute Care Hospitals,Voluntary non-profit - Other,53169
100910,USA,36801,EAST ALABAMA MEDICAL CENTER,AL,OPELIKA,2000 PEPPE,RELL PARKW,AY,LEE,(334) 749-3411,Acute Care Hospitals,Government - Hospital District or Authority,55115
100911,USA,36853,LAKE MARTIN COMMUNITY HOSPITAL,AL,DADEVILLE,201 MARIAR,DEN ROAD,,TALLAPOOSA,(256) 825-7821,Acute Care Hospitals,Proprietary,69519
100912,USA,36867,JACK HUGHSTON MEMORIAL HOSPITAL,AL,PHENIX CITY,4401 RIVER,CHASE DRI,VE,RUSSELL,(334) 732-3000,Acute Care Hospitals,Government - State,63496
100913,USA,36925,HILL HOSPITAL OF SUMTER COUNTY,AL,YORK,751 DERBY,DRIVE,,SUMTER,(205) 392-5263,Acute Care Hospitals,Voluntary non-profit - Other,52770
100914,USA,37015,TRISTAR ASHLAND CITY MEDICAL CENTER,TN,ASHLAND CITY,313 NORTH,MAIN ST,,CHEATHAM,(615) 792-3030,Critical Access Hospitals,Proprietary,71721
100915,USA,37040,TENNOVA HEALTHCARE-CLARKSVILLE,TN,CLARKSVILLE,651 DUNLOP,LANE,,MONTGOMERY,(931) 502-1000,Acute Care Hospitals,Proprietary,34430
100916,USA,37061,HOUSTON COUNTY COMMUNITY HOSPITAL,TN,ERIN,5001 EAST,MAIN STREE,T,HOUSTON,(931) 289-4211,Critical Access Hospitals,Government - Local,84651
100917,USA,37067,ROLLING HILLS PSYCHIATRIC HOSPITAL,TN,FRANKLIN,2014 QUAIL,HOLLOW CI,RCLE,WILLIAMSON,(615) 226-4930,Psychiatric,Voluntary non-profit - Private,24289
100918,USA,37067,WILLIAMSON MEDICAL CENTER,TN,FRANKLIN,4321 CAROT,HERS PARKW,AY,WILLIAMSON,(615) 435-5000,Acute Care Hospitals,Government - Hospital District or Authority,18553
100919,USA,37074,TROUSDALE MEDICAL CENTER,TN,HARTSVILLE,500 CHURCH,STREET,,TROUSDALE,(615) 374-2221,Critical Access Hospitals,Voluntary non-profit - Other,37013
100920,USA,37075,TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,HENDERSONVILLE,355 NEW SH,ACKLE ISLA,ND RD,SUMNER,(615) 338-1000,Acute Care Hospitals,Proprietary,16547
100921,USA,37083,MACON COMMUNITY HOSPITAL,TN,LAFAYETTE,204 MEDICA,L DRIVE,,MACON,(615) 666-2147,Critical Access Hospitals,Voluntary non-profit - Private,85569
100922,USA,37129,TRUSTPOINT HOSPITAL,TN,MURFREESBORO,1009 NORTH,THOMPSON,LANE,RUTHERFORD,(615) 867-1111,Acute Care Hospitals,Proprietary,43037
100923,USA,37166,SAINT THOMAS DEKALB HOSPITAL,TN,SMITHVILLE,520 W MAIN,ST,,DE KALB,(615) 215-5000,Acute Care Hospitals,Voluntary non-profit - Church,73641
100924,USA,37172,NORTHCREST MEDICAL CENTER,TN,SPRINGFIELD,100 NORTHC,REST DRIVE,,ROBERTSON,(615) 384-2411,Acute Care Hospitals,Voluntary non-profit - Other,42932
100925,USA,37190,SAINT THOMAS STONES RIVER HOSPITAL,TN,WOODBURY,324 DOOLIT,TLE ROAD,,CANNON,(615) 563-4001,Acute Care Hospitals,Proprietary,41437
100926,USA,37203,TRISTAR CENTENNIAL MEDICAL CENTER,TN,NASHVILLE,2300 PATTE,RSON STREE,T,DAVIDSON,(615) 342-1000,Acute Care Hospitals,Proprietary,51987
100927,USA,37207,TRISTAR SKYLINE MEDICAL CENTER,TN,NASHVILLE,3441 DICKE,RSON PIKE,,DAVIDSON,(615) 769-2000,Acute Care Hospitals,Voluntary non-profit - Private,25546
100928,USA,37211,TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,NASHVILLE,391 WALLAC,E RD,,DAVIDSON,(615) 781-4000,Acute Care Hospitals,Proprietary,72634
100929,USA,37214,MIDDLE TN MENTAL HEALTH INSTITUTE,TN,NASHVILLE,221 STEWAR,TS FERRY P,IKE,DAVIDSON,(615) 902-7565,Psychiatric,Government - State,71471
100930,USA,37311,TENNOVA HEALTHCARE-CLEVELAND,TN,CLEVELAND,2305 CHAMB,LISS AVE N,W,BRADLEY,(423) 339-4132,Acute Care Hospitals,Proprietary,23675
100931,USA,37321,RHEA MEDICAL CENTER,TN,DAYTON,9400 RHEA,COUNTY HIG,HWAY,RHEA,(423) 775-1121,Critical Access Hospitals,Government - Local,44180
100932,USA,37355,UNITY MEDICAL CENTER,TN,MANCHESTER,481 INTERS,TATE DRIVE,,COFFEE,(931) 728-6354,Acute Care Hospitals,Physician,77826
100933,USA,37367,ERLANGER BLEDSOE HOSPITAL,TN,PIKEVILLE,71 WHEELER,TOWN AVENU,E,BLEDSOE,(423) 447-2112,Critical Access Hospitals,Government - Hospital District or Authority,57817
100934,USA,37388,TENNOVA HEALTHCARE-HARTON,TN,TULLAHOMA,1801 N JAC,KSON ST BO,X 460,COFFEE,(931) 393-3000,Acute Care Hospitals,Voluntary non-profit - Other,26952
100935,USA,37398,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,TN,WINCHESTER,185 HOSPIT,AL ROAD,,FRANKLIN,(931) 967-8295,Acute Care Hospitals,Proprietary,20049
100936,USA,37403,ERLANGER MEDICAL CENTER,TN,CHATTANOOGA,975 E 3RD,ST,,HAMILTON,(423) 778-7000,Acute Care Hospitals,Government - Hospital District or Authority,23518
100937,USA,37404,"ERLANGER BEHAVIORAL HOSPITAL, LLC",TN,CHATTANOOGA,804 NORTH,HOLTZCLAW,AVENUE,HAMILTON,(877) 249-2737,Psychiatric,Proprietary,92845
100938,USA,37404,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,CHATTANOOGA,2525 DESAL,ES AVE,,HAMILTON,(423) 495-2525,Acute Care Hospitals,Voluntary non-profit - Church,73336
100939,USA,37404,PARKRIDGE MEDICAL CENTER,TN,CHATTANOOGA,2333 MCCAL,LIE AVE,,HAMILTON,(423) 894-4220,Acute Care Hospitals,Proprietary,33925
100940,USA,37405,MOCCASSIN BEND MENTAL HEALTH INSTITUTE,TN,CHATTANOOGA,100 MOCCAS,IN BEND RO,AD,HAMILTON,(423) 785-2271,Psychiatric,Government - State,54666
100941,USA,37604,FRANKLIN WOODS COMMUNITY HOSPITAL,TN,JOHNSON CITY,300 MED TE,CH PARKWAY,,WASHINGTON,(423) 302-1120,Acute Care Hospitals,Voluntary non-profit - Private,14040
100942,USA,37604,JOHNSON CITY MEDICAL CENTER,TN,JOHNSON CITY,400 N STAT,E OF FRANK,LIN RD,WASHINGTON,(423) 431-6111,Acute Care Hospitals,Voluntary non-profit - Private,92334
100943,USA,37620,BRISTOL REGIONAL MEDICAL CENTER,TN,BRISTOL,ONE MEDICA,L PARK BLV,D,SULLIVAN,(423) 844-1121,Acute Care Hospitals,Government - Hospital District or Authority,71907
100944,USA,37650,UNICOI COUNTY HOSPITAL,TN,ERWIN,2030 TEMPL,E HILL ROA,D,UNICOI,(423) 743-3141,Acute Care Hospitals,Voluntary non-profit - Private,30553
100945,USA,37660,INDIAN PATH COMMUNITY HOSPITAL,TN,KINGSPORT,2000 BROOK,SIDE DR,,SULLIVAN,(423) 431-1941,Acute Care Hospitals,Voluntary non-profit - Private,54907
100946,USA,37662,HOLSTON VALLEY MEDICAL CENTER,TN,KINGSPORT,130 WEST R,AVINE ROAD,,SULLIVAN,(423) 224-4000,Acute Care Hospitals,Voluntary non-profit - Private,48029
100947,USA,37760,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,JEFFERSON CITY,110 HOSPIT,AL DRIVE,,JEFFERSON,(865) 471-2500,Acute Care Hospitals,Proprietary,50406
100948,USA,37766,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,TN,LA FOLLETTE,923 EAST C,ENTRAL AVE,NUE,CAMPBELL,(423) 907-1200,Acute Care Hospitals,Voluntary non-profit - Church,51942
100949,USA,37804,BLOUNT MEMORIAL HOSPITAL,TN,MARYVILLE,907 E LAMA,R ALEXANDE,R PARKWAY,BLOUNT,(865) 983-7211,Acute Care Hospitals,Government - Local,76192
100950,USA,37830,RIDGEVIEW PSYCHIATRIC HOSPITAL AND CENTER,TN,OAK RIDGE,240 W TYRO,NE RD,,ANDERSON,(865) 482-1076,Psychiatric,Voluntary non-profit - Private,54519
100951,USA,37841,BIG SOUTH FORK MEDICAL CENTER,TN,ONEIDA,18797 ALBE,RTA STREET,,SCOTT,(423) 286-5300,Acute Care Hospitals,Proprietary,17026
100952,USA,37849,TENNOVA HEALTHCARE-NORTH KNOXVILLE MEDICAL CENTER,TN,POWELL,7565 DANNA,HER WAY PO,WELL,KNOX,(865) 545-8000,Acute Care Hospitals,Proprietary,90100
100953,USA,37857,HAWKINS COUNTY MEMORIAL HOSPITAL,TN,ROGERSVILLE,851 LOCUST,STREET,,HAWKINS,(423) 921-7000,Acute Care Hospitals,Voluntary non-profit - Private,38131
100954,USA,37862,LECONTE MEDICAL CENTER,TN,SEVIERVILLE,742 MIDDLE,CREEK ROAD,,SEVIER,(865) 446-7500,Acute Care Hospitals,Voluntary non-profit - Other,24218
100955,USA,37869,HANCOCK COUNTY HOSPITAL,TN,SNEEDVILLE,1519 MAIN,STREET HWY,33,HANCOCK,(423) 733-5001,Critical Access Hospitals,Voluntary non-profit - Private,40221
100956,USA,37916,FORT SANDERS REGIONAL MEDICAL CENTER,TN,KNOXVILLE,1901 W CLI,NCH AVE,,KNOX,(865) 541-1101,Acute Care Hospitals,Voluntary non-profit - Private,45005
100957,USA,38008,WESTERN MENTAL HEALTH INSTITUTE,TN,BOLIVAR,11100 OLD,HWY 64 WES,T,HARDEMAN,(731) 228-2000,Psychiatric,Government - Local,16297
100958,USA,38019,BAPTIST MEMORIAL HOSPITAL TIPTON,TN,COVINGTON,1995 HIGHW,AY 51 S,,TIPTON,(901) 476-2621,Acute Care Hospitals,Voluntary non-profit - Church,47789
100959,USA,38024,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,TN,DYERSBURG,400 EAST T,ICKLE STRE,ET,DYER,(731) 285-2410,Acute Care Hospitals,Proprietary,56915
100960,USA,38063,LAUDERDALE COMMUNITY HOSPITAL,TN,RIPLEY,326 ASBURY,AVENUE,,LAUDERDALE,(731) 221-2200,Critical Access Hospitals,Proprietary,51437
100961,USA,38103,REGIONAL ONE HEALTH,TN,MEMPHIS,877 JEFFER,SON AVENUE,,SHELBY,(901) 545-7928,Acute Care Hospitals,Government - Hospital District or Authority,34904
100962,USA,38104,METHODIST HEALTHCARE MEMPHIS HOSPITALS,TN,MEMPHIS,1265 UNION,AVE SUITE,700,SHELBY,(901) 516-8274,Acute Care Hospitals,Voluntary non-profit - Church,89889
100963,USA,38105,ST JUDE CHILDRENS RESEARCH HOSPITAL,TN,MEMPHIS,262 DANNY,THOMAS PLA,CE,SHELBY,(901) 495-3300,Childrens,Voluntary non-profit - Private,14200
100964,USA,38107,"BEHAVIORAL HEALTHCARE CENTER AT MEMPHIS, INC",TN,MEMPHIS,1505 N SEC,OND STREET,,SHELBY,(901) 791-0600,Psychiatric,Proprietary,29478
100965,USA,38118,DELTA MEDICAL CENTER,TN,MEMPHIS,3000 GETWE,LL RD,,SHELBY,(901) 369-8100,Acute Care Hospitals,Proprietary,37764
100966,USA,38120,BAPTIST MEMORIAL HOSPITAL,TN,MEMPHIS,6019 WALNU,T GROVE RO,AD,SHELBY,(901) 226-5000,Acute Care Hospitals,Voluntary non-profit - Private,48576
100967,USA,38133,LAKESIDE BEHAVIORAL HEALTH SYSTEM,TN,MEMPHIS,2911 BRUNS,WICK RD,,SHELBY,(901) 377-4700,Psychiatric,Voluntary non-profit - Church,66738
100968,USA,38261,BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,UNION CITY,1201 BISHO,"P ST, PO B",OX 310,OBION,(731) 885-2410,Acute Care Hospitals,Voluntary non-profit - Private,40158
100969,USA,38301,"PATHWAYS OF TENNESSEE, INC",TN,JACKSON,238 SUMMAR,DR,,MADISON,(731) 935-8200,Psychiatric,Voluntary non-profit - Private,46332
100970,USA,38305,OAK HILLS BEHAVIORAL CENTER,TN,JACKSON,49 OLD HIC,KORY BLVD,,MADISON,(731) 668-7073,Psychiatric,Proprietary,80396
100971,USA,38358,MILAN GENERAL HOSPITAL,TN,MILAN,4039 HIGHL,AND ST,,GIBSON,(731) 686-1591,Acute Care Hospitals,Government - Local,28769
100972,USA,38372,HARDIN MEDICAL CENTER,TN,SAVANNAH,935 WAYNE,ROAD,,HARDIN,(731) 926-8121,Acute Care Hospitals,Government - Local,57679
100973,USA,38401,MAURY REGIONAL HOSPITAL,TN,COLUMBIA,1224 TROTW,OOD AVE,,MAURY,(931) 381-1111,Acute Care Hospitals,Government - Local,85879
100974,USA,38464,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,LAWRENCEBURG,HWY 43 S B,OX 847,,LAWRENCE,(931) 762-6571,Acute Care Hospitals,Voluntary non-profit - Other,92976
100975,USA,38478,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,PULASKI,1265 E COL,LEGE ST,,GILES,(931) 363-7531,Acute Care Hospitals,Proprietary,64309
100976,USA,38485,WAYNE MEDICAL CENTER,TN,WAYNESBORO,103 J V MA,NGUBAT DR,,WAYNE,(931) 722-5411,Acute Care Hospitals,Voluntary non-profit - Other,32007
100977,USA,38501,COOKEVILLE REGIONAL MEDICAL CENTER,TN,COOKEVILLE,1 MEDICAL,CENTER BOU,LEVARD,PUTNAM,(931) 783-2000,Acute Care Hospitals,Government - Local,91321
100978,USA,38501,TEN BROECK TENNESSEE,TN,COOKEVILLE,1 MEDICAL,CENTER BLV,D 5 WEST,PUTNAM,(931) 783-2075,Psychiatric,Proprietary,79355
100979,USA,38570,LIVINGSTON REGIONAL HOSPITAL,TN,LIVINGSTON,315 OAK ST,BOX 550,,OVERTON,(931) 823-5611,Acute Care Hospitals,Proprietary,51948
100980,USA,38614,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,MS,CLARKSDALE,1970 HOSPI,TAL DRIVE,,COAHOMA,(662) 627-3211,Acute Care Hospitals,Proprietary,76762
100981,USA,38635,ALLIANCE HEALTHCARE SYSTEM,MS,HOLLY SPRINGS,1430 HIGHW,AY 4 EAST,/ P O BOX6000,MARSHALL,(662) 252-1212,Acute Care Hospitals,Physician,22210
100982,USA,38646,QUITMAN COUNTY HOSPITAL CAH,MS,MARKS,340 GETWEL,L DRIVE,,QUITMAN,(662) 326-8031,Critical Access Hospitals,Proprietary,62442
100983,USA,38652,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,NEW ALBANY,200 HWY 30,WEST,,UNION,(662) 538-7631,Acute Care Hospitals,Voluntary non-profit - Other,40644
100984,USA,38654,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,MS,OLIVE BRANCH,4250 BETHE,L ROAD,,DE SOTO,(662) 932-9000,Acute Care Hospitals,Voluntary non-profit - Private,59385
100985,USA,38654,PARKWOOD BEHAVIORAL HEALTH SYSTEM,MS,OLIVE BRANCH,8135 GOODM,AN ROAD,,DE SOTO,(662) 895-4900,Psychiatric,Proprietary,57570
100986,USA,38655,BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,OXFORD,1100 BELK,BLVD,,LAFAYETTE,(662) 232-8100,Acute Care Hospitals,Voluntary non-profit - Private,25617
100987,USA,38663,TIPPAH COUNTY HOSPITAL,MS,RIPLEY,1005 CITY,AVE NORTH,,TIPPAH,(662) 837-9221,Critical Access Hospitals,Government - Local,14577
100988,USA,38668,NORTH OAK REGIONAL MEDICAL CENTER,MS,SENATOBIA,401 GETWEL,L DR,,TATE,(662) 562-3100,Acute Care Hospitals,Proprietary,46742
100989,USA,38704,DELTA REGIONAL MEDICAL CENTER,MS,GREENVILLE,1400 E UNI,ON ST,,WASHINGTON,(662) 378-3783,Acute Care Hospitals,Government - Local,10106
100990,USA,38751,SOUTH SUNFLOWER COUNTY HOSPITAL,MS,INDIANOLA,121 E BAKE,R ST,,SUNFLOWER,(662) 887-5235,Acute Care Hospitals,Government - Local,54558
100991,USA,38771,NORTH SUNFLOWER MEDICAL CENTER CAH,MS,RULEVILLE,840 NORTH,OAK AVENUE,,SUNFLOWER,(662) 756-2711,Critical Access Hospitals,Government - Local,61970
100992,USA,38804,NORTH MISSISSIPPI STATE HOSPITAL,MS,TUPELO,1937 BRIAR,RIDGE RD,,LEE,(662) 690-4200,Psychiatric,Government - State,15488
100993,USA,38851,TRACE REGIONAL HOSP AND SWING BED,MS,HOUSTON,1002 EAST,MADISON ST,REET,CHICKASAW,(662) 456-3700,Acute Care Hospitals,Proprietary,15687
100994,USA,38852,TISHOMINGO HEALTH SERVICES INC,MS,IUKA,1777 CURTI,S DRIVE,,TISHOMINGO,(662) 423-6051,Acute Care Hospitals,Voluntary non-profit - Private,72192
100995,USA,38863,PONTOTOC HEALTH SERVICE CAH,MS,PONTOTOC,176 SOUTH,MAIN STREE,T,PONTOTOC,(662) 489-5510,Critical Access Hospitals,Voluntary non-profit - Private,87811
100996,USA,38916,BMH-CALHOUN,MS,CALHOUN CITY,140 BURKE-,CALHOUN CI,TY ROAD,CALHOUN,(662) 628-6611,Critical Access Hospitals,Voluntary non-profit - Private,15063
100997,USA,38921,TALLAHATCHIE CRITICAL ACCESS HOSPITAL,MS,CHARLESTON,201 SOUTH,MARKET ST,/ PO BOX 230,TALLAHATCHIE,(662) 647-5535,Critical Access Hospitals,Government - Local,33606
100998,USA,39074,S E LACKEY MEMORIAL HOSPITAL,MS,FOREST,330 N BROA,D STREET,,SCOTT,(601) 469-4151,Critical Access Hospitals,Voluntary non-profit - Private,46464
100999,USA,39083,COPIAH COUNTY MEDICAL CENTER,MS,HAZLEHURST,21790 HIGH,WAY 28,,COPIAH,(601) 574-7000,Critical Access Hospitals,Government - Local,81451
101000,USA,39111,MAGEE GENERAL HOSPITAL,MS,MAGEE,300 3RD AV,E SE,,SIMPSON,(601) 849-5070,Acute Care Hospitals,Government - Local,40140
101001,USA,39114,SIMPSON GENERAL HOSPITAL CAH,MS,MENDENHALL,1842 SIMPS,ON HIGHWAY,149,SIMPSON,(601) 847-2221,Critical Access Hospitals,Voluntary non-profit - Private,88843
101002,USA,39117,SCOTT REGIONAL HOSPITAL CAH,MS,MORTON,317 HIGHWA,Y 13 SOUTH,,SCOTT,(601) 732-6301,Critical Access Hospitals,Voluntary non-profit - Private,48196
101003,USA,39120,MERIT HEALTH NATCHEZ,MS,NATCHEZ,52 SERGEAN,T PRENTISS,DRIVE,ADAMS,(601) 443-2100,Acute Care Hospitals,Proprietary,58228
101004,USA,39153,PATIENTS CHOICE MEDICAL CENTER,MS,RALEIGH,347 MAGNOL,IA DRIVE,,SMITH,(601) 782-9997,Acute Care Hospitals,Proprietary,21637
101005,USA,39183,MERIT HEALTH RIVER REGION,MS,VICKSBURG,2100 HWY 6,1 N,,WARREN,(601) 883-5000,Acute Care Hospitals,Proprietary,61283
101006,USA,39193,MS STATE HOSPITAL-WHITFIELD,MS,WHITFIELD,3550 HIGHW,AY 468 WES,T,RANKIN,(601) 351-8000,Psychiatric,Government - Local,19932
101007,USA,39194,BAPTIST MEDICAL CENTER-YAZOO,MS,YAZOO CITY,823 GRAND,AVENUE,,YAZOO,(662) 746-2261,Critical Access Hospitals,Voluntary non-profit - Private,72078
101008,USA,39202,MISSISSIPPI BAPTIST MEDICAL CENTER,MS,JACKSON,1225 N STA,TE ST,,HINDS,(601) 968-1000,Acute Care Hospitals,Voluntary non-profit - Private,84915
101009,USA,39232,MERIT HEALTH RIVER OAKS,MS,FLOWOOD,1030 RIVER,OAKS DRIV,E,RANKIN,(601) 932-1030,Acute Care Hospitals,Proprietary,37949
101010,USA,39232,MERIT HEALTH WOMEN'S HOSPITAL,MS,FLOWOOD,1026 RIVER,OAKS DRIV,E,RANKIN,(601) 932-1000,Acute Care Hospitals,Proprietary,28494
101011,USA,39301,ALLIANCE HEALTH CENTER,MS,MERIDIAN,5000 HIGHW,AY 39 NORT,H,LAUDERDALE,(601) 483-6211,Acute Care Hospitals,Proprietary,75803
