Account_Num,Facility Name,Address1,Address2,Address3,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership
73246,"COMMUNITY MEDICAL CENTER, INC",P O BOX 39,"9, 3307 BA",RADA ST,FALLS CITY,NE,68355,RICHARDSON,(402) 245-2428,Critical Access Hospitals,Voluntary non-profit - Private
35861,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH,HIGHLAND S,PRINGS AVENUE,BANNING,CA,92220,RIVERSIDE,(951) 845-1121,Acute Care Hospitals,Government - Hospital District or Authority
83654,HEART OF TEXAS MEMORIAL HOSPITAL,2008 NINE,ROAD,,BRADY,TX,76825,MC CULLOCH,(325) 597-2901,Critical Access Hospitals,Voluntary non-profit - Private
49978,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,709 4TH AV,E NE,,WATFORD CITY,ND,58854,MCKENZIE,(701) 842-3000,Critical Access Hospitals,Voluntary non-profit - Private
75348,BLYTHEDALE CHILDREN'S HOSPITAL,95 BRADHUR,ST AVENUE,,VALHALLA,NY,10595,WESTCHESTER,(914) 592-7555,Childrens,Voluntary non-profit - Private
89643,VALLEY REGIONAL MEDICAL CENTER,100 A ALTO,N GLOOR,,BROWNSVILLE,TX,78526,CAMERON,(956) 350-7000,Acute Care Hospitals,Proprietary
33827,PALMERTON HOSPITAL,135 LAFAYE,TTE AVENUE,,PALMERTON,PA,18071,CARBON,(610) 826-3141,Acute Care Hospitals,Voluntary non-profit - Other
60256,DEFIANCE REGIONAL MEDICAL CENTER,1200 RALST,ON AVENUE,,DEFIANCE,OH,43512,DEFIANCE,(419) 783-6955,Critical Access Hospitals,Voluntary non-profit - Private
60769,MORGAN COUNTY ARH HOSPITAL,476 LIBERT,Y ROAD,,WEST LIBERTY,KY,41472,MORGAN,(606) 743-3186,Critical Access Hospitals,Voluntary non-profit - Private
70883,ABRAZO SCOTTSDALE CAMPUS,3929 EAST,BELL ROAD,,PHOENIX,AZ,85032,MARICOPA,(602) 923-5000,Acute Care Hospitals,Proprietary
47065,MARGARET MARY HEALTH,321 MITCHE,LL AVE,,BATESVILLE,IN,47006,FRANKLIN,(812) 934-6624,Critical Access Hospitals,Voluntary non-profit - Private
47733,SOUTHWESTERN MEDICAL CENTER,5602 SOUTH,WEST LEE B,OULEVARD,LAWTON,OK,73505,COMANCHE,(580) 531-4700,Acute Care Hospitals,Proprietary
44180,RHEA MEDICAL CENTER,9400 RHEA,COUNTY HIG,HWAY,DAYTON,TN,37321,RHEA,(423) 775-1121,Critical Access Hospitals,Government - Local
49185,MONADNOCK COMMUNITY HOSPITAL,452 OLD ST,REET ROAD,,PETERBOROUGH,NH,3458,HILLSBOROUGH,(603) 924-7191,Critical Access Hospitals,Proprietary
65398,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,32021 COUN,TY 24 BOUL,EVARD,CANNON FALLS,MN,55009,GOODHUE,(507) 263-6000,Critical Access Hospitals,Voluntary non-profit - Private
51555,NEWPORT HOSPITAL,11 FRIENDS,HIP STREET,,NEWPORT,RI,2840,NEWPORT,(401) 846-6400,Acute Care Hospitals,Voluntary non-profit - Private
86903,THE PAVILION AT WILLIAMSBURG PLACE,5483 MOORE,TOWN ROAD,,WILLIAMSBURG,VA,23188,JAMES CITY,(757) 941-6400,Psychiatric,Proprietary
22738,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITA,L DR,,SAINT PETERS,MO,63376,ST. CHARLES,(636) 916-9000,Acute Care Hospitals,Voluntary non-profit - Other
71664,FORREST CITY MEDICAL CENTER,1601 NEWCA,STLE ROAD,,FORREST CITY,AR,72335,ST. FRANCIS,(870) 261-0000,Acute Care Hospitals,Proprietary
78679,CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANK,LIN STREET,,JOHNSTOWN,PA,15905,CAMBRIA,(814) 534-9000,Acute Care Hospitals,Proprietary
85577,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH,WOLFE STRE,ET,BALTIMORE,MD,21287,BALTIMORE CITY,(410) 955-9540,Acute Care Hospitals,Voluntary non-profit - Private
86262,EAST CARROLL PARISH HOSPITAL,336 NORTH,HOOD STREE,T,LAKE PROVIDENCE,LA,71254,EAST CARROLL,(318) 559-4023,Acute Care Hospitals,Government - Hospital District or Authority
75976,REAGAN MEMORIAL HOSPITAL,1300 N MAI,N AVENUE,,BIG LAKE,TX,76932,REAGAN,(325) 844-2561,Critical Access Hospitals,Government - Hospital District or Authority
29364,GRUNDY COUNTY MEMORIAL HOSPITAL,201 EAST J,AVENUE,,GRUNDY CENTER,IA,50638,GRUNDY,(319) 824-5421,Critical Access Hospitals,Voluntary non-profit - Other
16766,OHSU HOSPITAL AND CLINICS,3181 SW SA,M JACKSON,PARK ROAD,PORTLAND,OR,97239,MULTNOMAH,(503) 494-6245,Acute Care Hospitals,Voluntary non-profit - Other
21894,INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH,MONROE,,ENID,OK,73701,GARFIELD,(580) 233-2300,Acute Care Hospitals,Voluntary non-profit - Private
39473,AVERA DELLS AREA HOSPITAL - CAH,909 N IOWA,AVE,,DELL RAPIDS,SD,57022,MINNEHAHA,(605) 428-5431,Critical Access Hospitals,Voluntary non-profit - Private
42568,PIGGOTT COMMUNITY HOSPITAL,216 EAST M,AIN STREET,,PIGGOTT,AR,72454,CLAY,(870) 598-3881,Critical Access Hospitals,Government - Local
26102,GRISELL MEMORIAL HOSPITAL,210 SOUTH,VERMONT AV,ENUE,RANSOM,KS,67572,NESS,(785) 731-2231,Critical Access Hospitals,Government - Hospital District or Authority
24289,ROLLING HILLS PSYCHIATRIC HOSPITAL,2014 QUAIL,HOLLOW CI,RCLE,FRANKLIN,TN,37067,WILLIAMSON,(615) 226-4930,Psychiatric,Voluntary non-profit - Private
19124,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENES,EE AVENUE,,LA JOLLA,CA,92037,SAN DIEGO,(858) 626-4123,Acute Care Hospitals,Physician
91537,HILLSDALE HOSPITAL,168 S HOWE,LL STREET,,HILLSDALE,MI,49242,HILLSDALE,(517) 437-4451,Acute Care Hospitals,Voluntary non-profit - Private
36071,WILSON MEDICAL CENTER,REECE CAMP,US 2600 OT,TAWA ROAD,NEODESHA,KS,66757,WILSON,(620) 325-2611,Critical Access Hospitals,Government - Local
20050,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,7200 CAMBR,"IDGE, 11TH",FLOOR,HOUSTON,TX,77030,HARRIS,(832) 355-1000,Acute Care Hospitals,Voluntary non-profit - Church
14749,KING'S DAUGHTERS' HEALTH,1373 EAST,SR 62,,MADISON,IN,47250,JEFFERSON,(812) 801-0105,Acute Care Hospitals,Voluntary non-profit - Private
23892,BULLOCK COUNTY HOSPITAL,102 WEST C,ONECUH AVE,NUE,UNION SPRINGS,AL,36089,BULLOCK,(334) 738-2140,Acute Care Hospitals,Proprietary
50721,SPRING MOUNTAIN TREATMENT CENTER,7000 WEST,SPRING MOU,NTAIN ROAD,LAS VEGAS,NV,89117,CLARK,(702) 873-2400,Psychiatric,Proprietary
22252,ROCK PRAIRIE BEHAVIORAL HEALTH,3550 NORMA,ND DRIVE,,COLLEGE STATION,TX,77845,BRAZOS,(979) 703-8848,Psychiatric,Proprietary
72454,OROVILLE HOSPITAL,2767 OLIVE,HIGHWAY,,OROVILLE,CA,95966,BUTTE,(530) 533-8500,Acute Care Hospitals,Voluntary non-profit - Private
13910,RALEIGH GENERAL HOSPITAL,1710 HARPE,R ROAD,,BECKLEY,WV,25801,RALEIGH,(304) 256-4100,Acute Care Hospitals,Proprietary
82703,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH,LAKE SHOR,E DRIVE,CHICAGO,IL,60657,COOK,(773) 665-3000,Acute Care Hospitals,Voluntary non-profit - Church
37461,LAFAYETTE GENERAL MEDICAL CENTER,1214 COOLI,DGE AVENUE,,LAFAYETTE,LA,70503,LAFAYETTE,(337) 289-7991,Acute Care Hospitals,Voluntary non-profit - Private
29601,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON,AVENUE,,ONEONTA,NY,13820,OTSEGO,(607) 432-2000,Acute Care Hospitals,Voluntary non-profit - Private
80396,OAK HILLS BEHAVIORAL CENTER,49 OLD HIC,KORY BLVD,,JACKSON,TN,38305,MADISON,(731) 668-7073,Psychiatric,Proprietary
73395,HAMPSHIRE MEMORIAL HOSPITAL,363 SUNRIS,E BOULEVAR,D,ROMNEY,WV,26757,HAMPSHIRE,(304) 822-4561,Critical Access Hospitals,Voluntary non-profit - Private
32926,HENDRICK MEDICAL CENTER,1900 PINE,,,ABILENE,TX,79601,TAYLOR,(325) 670-2000,Acute Care Hospitals,Voluntary non-profit - Private
43261,CEDAR CITY HOSPITAL,1303 NORTH,MAIN STRE,ET,CEDAR CITY,UT,84721,IRON,(435) 868-5800,Acute Care Hospitals,Voluntary non-profit - Private
13825,ST DAVID'S MEDICAL CENTER,919 E 32ND,ST,,AUSTIN,TX,78705,TRAVIS,(512) 476-7111,Acute Care Hospitals,Proprietary
45078,COLUMBIA BASIN HOSPITAL,200 NAT WA,SHINGTON W,AY,EPHRATA,WA,98823,GRANT,(509) 754-4631,Critical Access Hospitals,Government - Hospital District or Authority
19423,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,1341 NORTH,CLARK STR,EET,CAMBRIDGE,OH,43725,GUERNSEY,(740) 439-8000,Acute Care Hospitals,Voluntary non-profit - Private
51280,AULTMAN HOSPITAL,2600 SIXTH,STREET SW,,CANTON,OH,44710,STARK,(330) 363-6352,Acute Care Hospitals,Voluntary non-profit - Other
63496,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER,CHASE DRI,VE,PHENIX CITY,AL,36867,RUSSELL,(334) 732-3000,Acute Care Hospitals,Government - State
11893,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTO,N AVE,,DALLAS,TX,75246,DALLAS,(214) 820-0111,Acute Care Hospitals,Voluntary non-profit - Church
89569,"PINEVILLE COMMUNITY HEALTH CENTER, INC",850 RIVERV,IEW AVENUE,,PINEVILLE,KY,40977,BELL,(606) 337-3051,Acute Care Hospitals,Voluntary non-profit - Private
55060,WICHITA COUNTY HEALTH CENTER,211 E EARL,STREET,,LEOTI,KS,67861,WICHITA,(620) 375-2233,Critical Access Hospitals,Government - Local
61626,ROUNDUP MEMORIAL HEALTHCARE,1202 3RD S,T W,,ROUNDUP,MT,59072,MUSSELSHELL,(406) 323-2301,Critical Access Hospitals,Government - Hospital District or Authority
80518,METROPOLITAN HOSPITAL CENTER,1901 FIRST,AVENUE,,NEW YORK,NY,10029,NEW YORK,(212) 423-6262,Acute Care Hospitals,Government - Local
93075,BLUEFIELD REGIONAL MEDICAL CENTER,500 CHERRY,ST,,BLUEFIELD,WV,24701,MERCER,(304) 327-1100,Acute Care Hospitals,Proprietary
89889,METHODIST HEALTHCARE MEMPHIS HOSPITALS,1265 UNION,AVE SUITE,700,MEMPHIS,TN,38104,SHELBY,(901) 516-8274,Acute Care Hospitals,Voluntary non-profit - Church
12229,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,300 WILSON,STREET,,HENDERSON,TX,75652,RUSK,(903) 657-7541,Acute Care Hospitals,Voluntary non-profit - Private
10124,DECKERVILLE COMMUNITY HOSPITAL,3559 PINE,ST,,DECKERVILLE,MI,48427,SANILAC,(810) 376-2835,Critical Access Hospitals,Voluntary non-profit - Private
21436,PROVIDENCE SEASIDE HOSPITAL,725 S WAHA,NNA ROAD,,SEASIDE,OR,97138,CLATSOP,(503) 717-7000,Critical Access Hospitals,Voluntary non-profit - Church
93118,AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH,BRUCE STRE,ET,MARSHALL,MN,56258,LYON,(507) 532-9661,Critical Access Hospitals,Voluntary non-profit - Private
85687,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",260 MJ TAY,LOR ROAD,,ADEL,GA,31620,COOK,(229) 896-8077,Acute Care Hospitals,Proprietary
78126,BAPTIST HEALTH MEDICAL CENTER-CONWAY,1555 EXCHA,NGE AVENUE,,CONWAY,AR,72032,FAULKNER,(501) 585-2000,Acute Care Hospitals,Voluntary non-profit - Private
14317,GROVE CREEK MEDICAL CENTER,350 NORTH,MERIDIAN S,TREET,BLACKFOOT,ID,83221,BINGHAM,(208) 782-2900,Acute Care Hospitals,Voluntary non-profit - Private
81386,HANS P PETERSON MEMORIAL HOSPITAL - CAH,503 W PINE,POST OFFI,CE BOX 790,PHILIP,SD,57567,HAAKON,(605) 859-2511,Critical Access Hospitals,Voluntary non-profit - Private
93257,SWEDISH MEDICAL CENTER / CHERRY HILL,500 17TH A,VENUE,,SEATTLE,WA,98122,KING,(206) 320-2000,Acute Care Hospitals,Voluntary non-profit - Church
34656,HOSPITAL FOR SPECIAL SURGERY,535 EAST 7,0TH STREET,,NEW YORK,NY,10021,NEW YORK,(212) 606-1000,Acute Care Hospitals,Voluntary non-profit - Private
89954,ABINGTON MEMORIAL HOSPITAL,1200 OLD Y,ORK ROAD,,ABINGTON,PA,19001,MONTGOMERY,(215) 481-2000,Acute Care Hospitals,Voluntary non-profit - Private
10321,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST A,DAMS STREE,T,SYRACUSE,NY,13210,ONONDAGA,(315) 473-4240,Acute Care Hospitals,Government - State
43031,MITCHELL COUNTY HOSPITAL DISTRICT,997 WEST I,-20,,COLORADO CITY,TX,79512,MITCHELL,(325) 728-3431,Critical Access Hospitals,Government - Hospital District or Authority
63945,SMITH COUNTY MEMORIAL HOSPITAL,921 E. HIG,HWAY 36,,SMITH CENTER,KS,66967,SMITH,(785) 282-6845,Critical Access Hospitals,Government - Local
53304,KINGWOOD PINES HOSPITAL,2001 LADBR,OOK,,KINGWOOD,TX,77339,HARRIS,(281) 358-1495,Psychiatric,Proprietary
10900,ST VINCENT'S BIRMINGHAM,810 ST VIN,CENT'S DRI,VE,BIRMINGHAM,AL,35205,JEFFERSON,(205) 939-7000,Acute Care Hospitals,Voluntary non-profit - Private
41202,CLARK FORK VALLEY HOSPITAL,10 KRUGER,RD,,PLAINS,MT,59859,SANDERS,(406) 826-4800,Critical Access Hospitals,Voluntary non-profit - Private
44697,MEDICAL CITY LAS COLINAS,6800 N MAC,ARTHUR BLV,D,IRVING,TX,75039,DALLAS,(972) 969-2000,Acute Care Hospitals,Proprietary
94411,PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL,PLAZA,,PAMPA,TX,79065,GRAY,(806) 665-3721,Acute Care Hospitals,Voluntary non-profit - Private
27907,DISTRICT ONE HOSPITAL,200 STATE,AVENUE,,FARIBAULT,MN,55021,RICE,(507) 334-6451,Acute Care Hospitals,Voluntary non-profit - Private
17298,WOMANS HOSPITAL,100 WOMAN',S WAY,,BATON ROUGE,LA,70817,E. BATON ROUGE,(225) 927-1300,Acute Care Hospitals,Voluntary non-profit - Private
68851,UMD SHORE MEDICAL CENTER AT EASTON,219 SOUTH,WASHINGTON,STREET,EASTON,MD,21601,TALBOT,(410) 822-1000,Acute Care Hospitals,Voluntary non-profit - Private
52663,BEVERLY HOSPITAL CORPORATION,85 HERRICK,STREET,,BEVERLY,MA,1915,ESSEX,(978) 922-3000,Acute Care Hospitals,Voluntary non-profit - Private
77788,CORNERSTONE BEHAVIORAL HEALTH EL DORADO,1400 NORTH,WILMOT RO,AD,TUCSON,AZ,85712,PIMA,(520) 222-8268,Psychiatric,Proprietary
50560,PROVIDENCE HEALTH CENTER,6901 MEDIC,AL PARKWAY,,WACO,TX,76712,MC LENNAN,(254) 751-4000,Acute Care Hospitals,Voluntary non-profit - Private
61936,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICH,IGAN ST,,SOUTH BEND,IN,46601,ST. JOSEPH,(574) 647-1000,Acute Care Hospitals,Voluntary non-profit - Private
54940,UNIVERSITY MEDICAL CENTER,1800 W CHA,RLESTON BL,VD,LAS VEGAS,NV,89102,CLARK,(702) 383-2000,Acute Care Hospitals,Government - Local
27523,TMC- BONHAM HOSPITAL,504 LIPSCO,MB STREET,,BONHAM,TX,75418,FANNIN,(903) 640-7311,Critical Access Hospitals,Government - Hospital District or Authority
57413,ALLENDALE COUNTY HOSPITAL,1787 ALLEN,DALE FAIRF,AX RD,FAIRFAX,SC,29827,ALLENDALE,(803) 632-3311,Critical Access Hospitals,Government - Local
86558,MASSACHUSETTS EYE AND EAR INFIRMARY -,243 CHARLE,S STREET,,BOSTON,MA,2114,SUFFOLK,(617) 523-7900,Acute Care Hospitals,Voluntary non-profit - Private
91174,OLYMPIC MEDICAL CENTER,939 CAROLI,NE ST,,PORT ANGELES,WA,98362,CLALLAM,(360) 417-7000,Acute Care Hospitals,Government - Local
59708,HARDIN COUNTY GENERAL HOSPITAL,FERRELL RO,AD,,ROSICLARE,IL,62982,HARDIN,(618) 285-6634,Critical Access Hospitals,Voluntary non-profit - Private
33637,CROOK COUNTY HOSPITAL,713 OAK ST,REET,,SUNDANCE,WY,82729,CROOK,(307) 283-3501,Critical Access Hospitals,Government - Hospital District or Authority
77133,KAISER FOUNDATION HOSPITAL - SOUTH BAY,25825 SOUT,H VERMONT,AVENUE,HARBOR CITY,CA,90710,LOS ANGELES,(310) 325-5111,Acute Care Hospitals,Voluntary non-profit - Other
66938,DOCTORS HOSPITAL OF SARASOTA,5731 BEE R,IDGE RD,,SARASOTA,FL,34233,SARASOTA,(941) 342-1100,Acute Care Hospitals,Proprietary
19150,MOHAWK VALLEY PSYCHIATRIC CENTER,1400 NOYES,ST,,UTICA,NY,13502,ONEIDA,(315) 797-6800,Psychiatric,Government - Local
40140,MAGEE GENERAL HOSPITAL,300 3RD AV,E SE,,MAGEE,MS,39111,SIMPSON,(601) 849-5070,Acute Care Hospitals,Government - Local
74335,THE MEDICAL CENTER AT SCOTTSVILLE,456 BURNLE,Y ROAD,,SCOTTSVILLE,KY,42164,ALLEN,(270) 622-2800,Critical Access Hospitals,Voluntary non-profit - Private
42999,WEST HILLS HOSPITAL & MEDICAL CENTER,7300 MEDIC,AL CENTER,DR,WEST HILLS,CA,91307,LOS ANGELES,(818) 676-4100,Acute Care Hospitals,Proprietary
63645,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST,BASELINE R,OAD,MESA,AZ,85206,MARICOPA,(480) 832-4770,Acute Care Hospitals,Physician
50408,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH,STREET,,WICHITA FALLS,TX,76301,WICHITA,(940) 764-3055,Acute Care Hospitals,Voluntary non-profit - Private
73295,ST VINCENT KOKOMO,1907 W SYC,AMORE ST,,KOKOMO,IN,46904,HOWARD,(765) 452-5611,Acute Care Hospitals,Voluntary non-profit - Church
10132,WOOD COUNTY HOSPITAL,950 WEST W,OOSTER STR,EET,BOWLING GREEN,OH,43402,WOOD,(419) 354-8900,Acute Care Hospitals,Voluntary non-profit - Private
51186,PENDER MEMORIAL HOSPITAL,507 E FREM,ONT ST,,BURGAW,NC,28425,PENDER,(910) 300-4004,Critical Access Hospitals,Government - Local
47069,THE CARLE FOUNDATION HOSPITAL,611 WEST P,ARK STREET,,URBANA,IL,61801,CHAMPAIGN,(217) 383-3311,Acute Care Hospitals,Voluntary non-profit - Private
22023,MT SAN RAFAEL HOSPITAL,410 BENEDI,CTA AVE,,TRINIDAD,CO,81082,LAS ANIMAS,(719) 846-9213,Critical Access Hospitals,Voluntary non-profit - Private
79881,MADISON COUNTY HEALTH CARE SYSTEM,300 WEST H,UTCHINGS S,TREET,WINTERSET,IA,50273,MADISON,(515) 462-2373,Critical Access Hospitals,Government - Local
19346,BENEFIS HOSPITALS INC,1101 26TH,ST S,,GREAT FALLS,MT,59405,CASCADE,(406) 455-5000,Acute Care Hospitals,Voluntary non-profit - Private
47789,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHW,AY 51 S,,COVINGTON,TN,38019,TIPTON,(901) 476-2621,Acute Care Hospitals,Voluntary non-profit - Church
65265,ST CHARLES MADRAS,470 NE A S,TREET,,MADRAS,OR,97741,JEFFERSON,(541) 475-3882,Critical Access Hospitals,Voluntary non-profit - Private
68229,WAYNESBORO HOSPITAL,501 EAST M,AIN ST,,WAYNESBORO,PA,17268,FRANKLIN,(717) 765-4000,Acute Care Hospitals,Voluntary non-profit - Private
38370,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK ST,REET,,BIG RAPIDS,MI,49307,MECOSTA,(231) 796-8691,Acute Care Hospitals,Government - Local
77634,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PAR,KER RD,,PLANO,TX,75093,COLLIN,(972) 981-8000,Acute Care Hospitals,Voluntary non-profit - Private
65763,CASS COUNTY MEMORIAL HOSPITAL,1501 EAST,TENTH STRE,ET,ATLANTIC,IA,50022,CASS,(712) 243-3250,Critical Access Hospitals,Government - Local
45378,MONROE SURGICAL HOSPITAL,2408 BROAD,MOOR BLVD,,MONROE,LA,71201,OUACHITA,(318) 410-0002,Acute Care Hospitals,Physician
21715,JACOBI MEDICAL CENTER,1400 PELHA,M PARKWAY,SOUTH,BRONX,NY,10461,BRONX,(718) 918-5000,Acute Care Hospitals,Government - Local
73923,GREENWICH HOSPITAL ASSOCIATION -,5 PERRYRID,GE RD,,GREENWICH,CT,6830,FAIRFIELD,(203) 863-3000,Acute Care Hospitals,Voluntary non-profit - Private
72605,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEV,ES ST BOX,8700,FLORENCE,SC,29506,FLORENCE,(843) 777-2900,Acute Care Hospitals,Voluntary non-profit - Other
44689,UPMC ALTOONA,620 HOWARD,AVENUE,,ALTOONA,PA,16601,BLAIR,(814) 889-2011,Acute Care Hospitals,Voluntary non-profit - Private
26011,NMC Portsmouth,620 John P,aul Jones,Circle,Portsmouth,VA,23708,PORTSMOUTH CITY,(757) 953-5008,Acute Care - Department of Defense,Department of Defense
61114,MIDLAND MEMORIAL HOSPITAL,400 ROSALI,ND REDFERN,GROVER PARKWAY,MIDLAND,TX,79701,MIDLAND,(432) 685-1111,Acute Care Hospitals,Government - Local
88193,MINNIE HAMILTON HEALTH SYSTEM,186 HOSPIT,AL DRIVE,,GRANTSVILLE,WV,26147,CALHOUN,(304) 354-9244,Critical Access Hospitals,Voluntary non-profit - Private
88629,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-3,5,,DENTON,TX,76201,DENTON,(940) 898-7000,Acute Care Hospitals,Voluntary non-profit - Private
61179,SEASIDE BEHAVIORAL CENTER,4201 WOODL,AND DRIVE,,NEW ORLEANS,LA,70131,ORLEANS,(504) 393-4223,Psychiatric,Proprietary
93014,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,65 JAMES S,TREET,,EDISON,NJ,8818,MIDDLESEX,(732) 321-7000,Acute Care Hospitals,Voluntary non-profit - Private
75473,FIRST HOSPITAL OF WYOMING VALLEY,562 WYOMIN,G AVENUE,,KINGSTON,PA,18704,LUZERNE,(570) 552-3900,Psychiatric,Proprietary
12677,HERINGTON MUNICIPAL HOSPITAL,100 E HELE,N STREET,,HERINGTON,KS,67449,DICKINSON,(785) 258-2207,Critical Access Hospitals,Voluntary non-profit - Other
70902,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST,SOUTHERN A,VENUE,APACHE JUNCTION,AZ,85120,PINAL,(480) 733-3300,Acute Care Hospitals,Voluntary non-profit - Other
46888,ALEXIAN BROTHERS BEHAVIORAL HLTH HOSP,1650 MOON,LAKE BLVD,,HOFFMAN ESTATES,IL,60169,COOK,(847) 882-1600,Psychiatric,Voluntary non-profit - Church
88666,GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST,MOUNTAIN B,OULEVARD,WILKES BARRE,PA,18711,LUZERNE,(570) 826-7300,Acute Care Hospitals,Voluntary non-profit - Private
80148,OCEANS BEHAVIORAL HOSPITAL OF DERIDDER,1420 BLANK,ENSHIP DRI,VE,DERIDDER,LA,70634,BEAUREGARD,(337) 460-9472,Psychiatric,Proprietary
28138,KAISER FOUNDATION HOSPITAL - ROSEVILLE,1600 EUREK,A ROAD,,ROSEVILLE,CA,95661,PLACER,(916) 784-4000,Acute Care Hospitals,Voluntary non-profit - Private
12339,THREE RIVERS HOSPITAL,507 HOSPIT,AL WAY,,BREWSTER,WA,98812,OKANOGAN,(509) 689-2517,Critical Access Hospitals,Government - Hospital District or Authority
49262,ATRIUM HEALTH STANLY,301 YADKIN,ST,,ALBEMARLE,NC,28001,STANLY,(704) 984-4000,Acute Care Hospitals,Voluntary non-profit - Private
74219,NEWPORT COMMUNITY HOSPITAL,714 WEST P,INE STREET,,NEWPORT,WA,99156,PEND OREILLE,(509) 447-2441,Critical Access Hospitals,Government - Hospital District or Authority
21561,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,#4007 EST,DIAMOND RU,"BY, CHRISTIANSTED",ST CROIX,VI,820,SAINT CROIX ISLAND,(340) 778-6311,Acute Care Hospitals,Government - State
91348,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,604 1ST ST,NE,,WESSINGTON SPRINGS,SD,57382,JERAULD,(605) 539-1201,Critical Access Hospitals,Voluntary non-profit - Private
83865,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIES,TERFIELD R,D,ELK GROVE VILLAGE,IL,60007,COOK,(847) 437-5500,Acute Care Hospitals,Voluntary non-profit - Church
18430,ELLIOT HOSPITAL,1 ELLIOT W,AY,,MANCHESTER,NH,3103,HILLSBOROUGH,(603) 669-5300,Acute Care Hospitals,Voluntary non-profit - Private
43308,EL CAMINO HOSPITAL,2500 GRANT,ROAD,,MOUNTAIN VIEW,CA,94040,SANTA CLARA,(650) 940-7000,Acute Care Hospitals,Government - Hospital District or Authority
87418,STILLWATER MEDICAL CENTER,1323 WEST,6TH STREET,,STILLWATER,OK,74076,PAYNE,(405) 372-1480,Acute Care Hospitals,Voluntary non-profit - Other
46838,BAPTIST HEALTH PADUCAH,2501 KENTU,CKY AVENUE,,PADUCAH,KY,42003,MC CRACKEN,(270) 575-2100,Acute Care Hospitals,Voluntary non-profit - Church
26133,CHRISTUS SPOHN HOSPITAL KLEBERG,1311 EAST,GENERAL CA,VAZOS BLVD,KINGSVILLE,TX,78363,KLEBERG,(361) 595-1661,Acute Care Hospitals,Voluntary non-profit - Private
68919,ENNIS REGIONAL MEDICAL CENTER,2201 WEST,LAMPASAS S,TREET,ENNIS,TX,75119,ELLIS,(972) 875-0900,Acute Care Hospitals,Proprietary
15544,ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK ST,REET,,ELIZABETHTOWN,NY,12932,ESSEX,(518) 873-6377,Critical Access Hospitals,Voluntary non-profit - Private
81399,NORTHWEST MISSOURI PSYCHIATRIC REHAB CTR,3505 FREDE,RICK AVENU,E,SAINT JOSEPH,MO,64502,BUCHANAN,(816) 387-2300,Psychiatric,Government - State
30749,UNIVERSITY BEHAVIORAL CENTER,2500 DISCO,VERY DRIVE,,ORLANDO,FL,32826,ORANGE,(407) 281-7000,Psychiatric,Voluntary non-profit - Private
80827,SOUTH GEORGIA MEDICAL CENTER,2501 NORTH,PATTERSON,"STREET, PO BOX 1727",VALDOSTA,GA,31602,LOWNDES,(229) 333-1020,Acute Care Hospitals,Government - Hospital District or Authority
76925,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,P O BOX 42,"8, 531 BEE",BE ST,OSCEOLA,NE,68651,POLK,(402) 747-2031,Critical Access Hospitals,Government - Local
13279,FINLEY HOSPITAL,350 NORTH,GRANDVIEW,AVENUE,DUBUQUE,IA,52001,DUBUQUE,(563) 582-1881,Acute Care Hospitals,Voluntary non-profit - Private
