Account_Num,Facility Name,Address1,Address2,Address3,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership
57396,SUMNER COUNTY HOSPITAL DISTRICT NO 1,601 SOUTH,OSAGE STRE,ET,CALDWELL,KS,67022,SUMNER,(620) 845-6492,Critical Access Hospitals,Government - Hospital District or Authority
68558,BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE,2600 EAST,PFLUGERVIL,LE PARKWAY,PFLUGERVILLE,TX,78660,TRAVIS,(512) 654-6100,Acute Care Hospitals,Voluntary non-profit - Private
34256,MISSOURI DELTA MEDICAL CENTER,1008 NORTH,MAIN ST,,SIKESTON,MO,63801,SCOTT,(573) 471-1600,Acute Care Hospitals,Voluntary non-profit - Other
35957,"DOCTORS' CENTER HOSPITAL, INC",MARGINAL C,ARRETERA N,"O 2, KM 477",MANATI,PR,674,MANATI,(787) 853-3322,Acute Care Hospitals,Proprietary
44523,OHIOHEALTH O'BLENESS HOSPITAL,55 HOSPITA,L DRIVE,,ATHENS,OH,45701,ATHENS,(740) 593-5551,Acute Care Hospitals,Voluntary non-profit - Other
22734,NAZARETH HOSPITAL,2601 HOLME,AVE,,PHILADELPHIA,PA,19152,PHILADELPHIA,(215) 335-6000,Acute Care Hospitals,Voluntary non-profit - Private
80010,CHILDREN'S HOSPITAL & RESEARCH CENTER OAKLAND,747 52ND S,TREET,,OAKLAND,CA,94609,ALAMEDA,(510) 428-3000,Childrens,Voluntary non-profit - Private
86183,MOUNT SINAI MEDICAL CENTER,4300 ALTON,RD,,MIAMI BEACH,FL,33140,MIAMI-DADE,(305) 674-2121,Acute Care Hospitals,Voluntary non-profit - Private
43751,TUALITY COMMUNITY HOSPITAL,335 SE 8TH,AVENUE,,HILLSBORO,OR,97123,WASHINGTON,(503) 681-1111,Acute Care Hospitals,Voluntary non-profit - Private
93701,JENNIE STUART MEDICAL CENTER,320 WEST 1,8TH STREET,,HOPKINSVILLE,KY,42240,CHRISTIAN,(270) 887-0100,Acute Care Hospitals,Voluntary non-profit - Private
76276,SANFORD MEDICAL CENTER BISMARCK,300 N 7TH,ST,,BISMARCK,ND,58506,BURLEIGH,(701) 323-6000,Acute Care Hospitals,Voluntary non-profit - Private
74788,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHL,AND AVENUE,,DOWNERS GROVE,IL,60515,DU PAGE,(630) 275-5900,Acute Care Hospitals,Voluntary non-profit - Church
65595,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFM,AN MILL RD,,BURLINGTON,NC,27216,ALAMANCE,(336) 538-7000,Acute Care Hospitals,Voluntary non-profit - Private
40345,ATRIUM HEALTH PINEVILLE,10628 PARK,RD,,CHARLOTTE,NC,28210,MECKLENBURG,(704) 379-5000,Acute Care Hospitals,Government - Hospital District or Authority
50462,WESTON COUNTY HEALTH SERVICES,1124 WASHI,NGTON BOUL,EVARD,NEWCASTLE,WY,82701,WESTON,(307) 746-4491,Critical Access Hospitals,Government - Hospital District or Authority
90315,CHI HEALTH GOOD SAMARITAN,P O BOX 19,"90, 10 EAS",T 31ST ST,KEARNEY,NE,68848,BUFFALO,(308) 865-7100,Acute Care Hospitals,Voluntary non-profit - Church
72634,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLAC,E RD,,NASHVILLE,TN,37211,DAVIDSON,(615) 781-4000,Acute Care Hospitals,Proprietary
53868,WESTFIELDS HOSPITAL AND CLINIC,535 HOSPIT,AL RD,,NEW RICHMOND,WI,54017,ST. CROIX,(715) 243-2600,Critical Access Hospitals,Voluntary non-profit - Private
90201,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHA,M DR,,NORFOLK,VA,23507,NORFOLK CITY,(757) 388-3000,Acute Care Hospitals,Voluntary non-profit - Other
78656,UTAH VALLEY HOSPITAL,1034 NORTH,500 WEST,,PROVO,UT,84604,UTAH,(801) 373-7850,Acute Care Hospitals,Voluntary non-profit - Private
38357,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST U,NIVERSITY,PARKWAY,BALTIMORE,MD,21218,BALTIMORE CITY,(410) 554-2227,Acute Care Hospitals,Voluntary non-profit - Other
32887,SPARROW CLINTON HOSPITAL,805 S OAKL,AND,,SAINT JOHNS,MI,48879,CLINTON,(989) 224-6881,Critical Access Hospitals,Proprietary
12591,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,158 WEST M,AIN ROAD,,CONNEAUT,OH,44030,ASHTABULA,(440) 593-1131,Critical Access Hospitals,Voluntary non-profit - Other
83662,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR,ROAD,,STATESBORO,GA,30458,BULLOCH,(912) 486-1500,Acute Care Hospitals,Proprietary
62574,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH,ST,,JASPER,IN,47546,DUBOIS,(812) 996-2345,Acute Care Hospitals,Voluntary non-profit - Church
17284,PARKER INDIAN HEALTH CENTER,12033 AGEN,CY ROAD,,PARKER,AZ,85344,LAPAZ,(928) 669-2137,Critical Access Hospitals,Government - Federal
64068,USMD HOSPITAL AT ARLINGTON L P,801 W INTE,RSTATE 20,,ARLINGTON,TX,76017,TARRANT,(817) 472-3400,Acute Care Hospitals,Physician
45164,HUNTSVILLE HOSPITAL,101 SIVLEY,RD,,HUNTSVILLE,AL,35801,MADISON,(256) 265-1000,Acute Care Hospitals,Government - Hospital District or Authority
19510,CROSSING RIVERS HEALTH MEDICAL CENTER,37868 US H,WY 18,,PRAIRIE DU CHIEN,WI,53821,CRAWFORD,(608) 357-2000,Critical Access Hospitals,Voluntary non-profit - Private
40727,Winn ACH (FT Stewart),1061 Harmo,n Avenue,,Fort Stewart,GA,31314,LIBERTY,(912) 435-6633,Acute Care - Department of Defense,Department of Defense
66293,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HIGHW,AY 17 BYPA,SS PO DRAWER 3350,MURRELLS INLET,SC,29576,HORRY,(843) 652-1000,Acute Care Hospitals,Voluntary non-profit - Private
18026,BEAR LAKE MEMORIAL HOSPITAL,164 SOUTH,FIFTH STRE,ET,MONTPELIER,ID,83254,BEAR LAKE,(208) 847-1630,Critical Access Hospitals,Government - Local
43037,TRUSTPOINT HOSPITAL,1009 NORTH,THOMPSON,LANE,MURFREESBORO,TN,37129,RUTHERFORD,(615) 867-1111,Acute Care Hospitals,Proprietary
30503,UNION GENERAL HOSPITAL,901 JAMES,AVE,,FARMERVILLE,LA,71241,UNION,(318) 368-9751,Critical Access Hospitals,Voluntary non-profit - Private
81543,BELLIN MEMORIAL HOSPITAL,744 S WEBS,TER AVE,,GREEN BAY,WI,54305,BROWN,(920) 433-3500,Acute Care Hospitals,Voluntary non-profit - Private
47834,NEW ULM MEDICAL CENTER,1324 FIFTH,NORTH STR,EET,NEW ULM,MN,56073,BROWN,(507) 217-5000,Critical Access Hospitals,Voluntary non-profit - Private
44556,GATEWAY REGIONAL MEDICAL CENTER,2100 MADIS,ON AVENUE,,GRANITE CITY,IL,62040,MADISON,(618) 798-3000,Acute Care Hospitals,Voluntary non-profit - Other
64450,SHENANDOAH MEDICAL CENTER,300 PERSHI,NG AVENUE,,SHENANDOAH,IA,51601,PAGE,(712) 246-1230,Critical Access Hospitals,Voluntary non-profit - Private
20974,NATIVIDAD MEDICAL CENTER,1441 CONST,ITUTION BO,ULEVARD,SALINAS,CA,93906,MONTEREY,(831) 755-4195,Acute Care Hospitals,Government - Hospital District or Authority
30392,ADVENTHEALTH NORTH PINELLAS,1395 S PIN,ELLAS AVE,,TARPON SPRINGS,FL,34689,PINELLAS,(727) 942-5000,Acute Care Hospitals,Voluntary non-profit - Other
82407,BAPTIST HEALTH RICHMOND,801 EASTER,N BYPASS,,RICHMOND,KY,40475,MADISON,(859) 623-3131,Acute Care Hospitals,Voluntary non-profit - Private
68447,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT,RD,,BEAUFORT,SC,29902,BEAUFORT,(843) 522-5200,Acute Care Hospitals,Government - Local
50457,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",135 S GIBS,ON ST,,MEDFORD,WI,54451,TAYLOR,(715) 748-8100,Critical Access Hospitals,Voluntary non-profit - Private
36776,W J MANGOLD MEMORIAL HOSPITAL,320 NORTH,MAIN,,LOCKNEY,TX,79241,FLOYD,(806) 652-3373,Critical Access Hospitals,Government - Hospital District or Authority
88469,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,800 STE GE,NEVIEVE DR,"IVE, PO BOX 468",SAINTE GENEVIEVE,MO,63670,STE. GENEVIEVE,(573) 883-2751,Critical Access Hospitals,Government - Local
51683,HANCOCK REGIONAL HOSPITAL,801 N STAT,E ST,,GREENFIELD,IN,46140,HANCOCK,(317) 462-5544,Acute Care Hospitals,Government - Local
81308,D C H REGIONAL MEDICAL CENTER,809 UNIVER,SITY BOULE,VARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,(205) 759-7111,Acute Care Hospitals,Government - Hospital District or Authority
68899,IOWA LUTHERAN HOSPITAL,700 EAST U,NIVERSITY,AVENUE,DES MOINES,IA,50316,POLK,(515) 263-5612,Acute Care Hospitals,Voluntary non-profit - Private
94904,HOUSTON METHODIST HOSPITAL,6565 FANNI,N,,HOUSTON,TX,77030,HARRIS,(713) 790-2221,Acute Care Hospitals,Voluntary non-profit - Private
68308,ST LUCIE MEDICAL CENTER,1800 SE TI,FFANY AVE,,PORT SAINT LUCIE,FL,34952,ST. LUCIE,(772) 335-4000,Acute Care Hospitals,Proprietary
26208,BEACON CHILDREN'S HOSPITAL,150 HOSPIT,AL DRIVE,,LUVERNE,AL,36049,CRENSHAW,(334) 335-5040,Psychiatric,Proprietary
92980,ASCENSION BRIGHTON CENTER FOR RECOVERY,12851 GRAN,D RIVER RD,,BRIGHTON,MI,48116,LIVINGSTON,(810) 227-1211,Acute Care Hospitals,Voluntary non-profit - Private
55560,MAMMOTH HOSPITAL,85 SIERRA,PARK ROAD,PO BOX 660,MAMMOTH LAKES,CA,93546,MONO,(760) 934-3311,Critical Access Hospitals,Government - Hospital District or Authority
91736,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,1800 PARK,PLACE AVEN,UE,FORT WORTH,TX,76110,TARRANT,(682) 703-5600,Acute Care Hospitals,Physician
57232,RIVERSIDE WALTER REED HOSPITAL,7519 HOSPI,TAL ROAD,,GLOUCESTER,VA,23061,GLOUCESTER,(804) 693-8800,Acute Care Hospitals,Voluntary non-profit - Private
55043,RIVERSIDE MEDICAL CENTER,350 N WALL,ST,,KANKAKEE,IL,60901,KANKAKEE,(815) 933-1671,Acute Care Hospitals,Voluntary non-profit - Private
15662,PUTNAM COUNTY HOSPITAL,1542 S BLO,OMINGTON S,T,GREENCASTLE,IN,46135,PUTNAM,(765) 301-7300,Critical Access Hospitals,Government - Local
94203,ST LUKE'S HOSPITAL BETHLEHEM,801 OSTRUM,STREET,,BETHLEHEM,PA,18015,NORTHAMPTON,(610) 954-4000,Acute Care Hospitals,Voluntary non-profit - Private
88800,FISHERMEN'S COMMUNITY HOSPITAL,3301 OVERS,EAS HWY,,MARATHON,FL,33050,MONROE,(305) 743-5533,Critical Access Hospitals,Voluntary non-profit - Private
82917,MOUNT SINAI BETH ISRAEL,FIRST AVEN,UE AT 16TH,STREET,NEW YORK,NY,10003,NEW YORK,(212) 420-2000,Acute Care Hospitals,Voluntary non-profit - Private
82937,CHI ST VINCENT MORRILTON,#4 HOSPITA,L DRIVE,,MORRILTON,AR,72110,CONWAY,(501) 977-2300,Critical Access Hospitals,Voluntary non-profit - Church
91172,SANFORD VERMILLION HOSPITAL,20 SOUTH P,LUM STREET,,VERMILLION,SD,57069,CLAY,(605) 677-3500,Critical Access Hospitals,Voluntary non-profit - Private
45292,CENTENNIAL PEAKS HOSPITAL,2255 S 88T,H ST,,LOUISVILLE,CO,80027,BOULDER,(303) 673-9990,Psychiatric,Government - Hospital District or Authority
61303,ADVENTHEALTH SHAWNEE MISSION,9100 W 74T,H STREET,,SHAWNEE MISSION,KS,66204,JOHNSON,(913) 676-2152,Acute Care Hospitals,Voluntary non-profit - Church
10884,OSF SAINT PAUL MEDICAL CENTER,1401 E 12T,H STREET,,MENDOTA,IL,61342,LA SALLE,(815) 539-7461,Critical Access Hospitals,Voluntary non-profit - Private
34045,BLUE MOUNTAIN HOSPITAL,802 SOUTH,200 WEST,,BLANDING,UT,84511,SAN JUAN,(435) 678-3993,Critical Access Hospitals,Voluntary non-profit - Private
24218,LECONTE MEDICAL CENTER,742 MIDDLE,CREEK ROAD,,SEVIERVILLE,TN,37862,SEVIER,(865) 446-7500,Acute Care Hospitals,Voluntary non-profit - Other
57866,ST JOSEPHS HOSPITAL,3001 W MAR,TIN LUTHER,KING JR BLVD,TAMPA,FL,33677,HILLSBOROUGH,(813) 870-4398,Acute Care Hospitals,Voluntary non-profit - Church
56850,CHILDREN'S SPECIALIZED HOSPITAL,200 SOMERS,ET STREET,,NEW BRUNSWICK,NJ,8901,MIDDLESEX,(732) 258-7050,Childrens,Voluntary non-profit - Private
45912,METHODIST HOSPITAL OF SOUTHERN CA,300 W HUNT,INGTON DR,,ARCADIA,CA,91006,LOS ANGELES,(626) 445-4441,Acute Care Hospitals,Voluntary non-profit - Private
57220,MEMORIAL HOSPITAL AND MANOR,1500 E SHO,TWELL STRE,ET,BAINBRIDGE,GA,39819,DECATUR,(229) 246-3500,Acute Care Hospitals,Government - Hospital District or Authority
59040,LAWRENCE COUNTY HOSPITAL CAH,1065 EAST,BROAD ST /,PO BOX 788,MONTICELLO,MS,39654,LAWRENCE,(601) 587-4051,Critical Access Hospitals,Government - Local
73246,"COMMUNITY MEDICAL CENTER, INC",P O BOX 39,"9, 3307 BA",RADA ST,FALLS CITY,NE,68355,RICHARDSON,(402) 245-2428,Critical Access Hospitals,Voluntary non-profit - Private
35861,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH,HIGHLAND S,PRINGS AVENUE,BANNING,CA,92220,RIVERSIDE,(951) 845-1121,Acute Care Hospitals,Government - Hospital District or Authority
83654,HEART OF TEXAS MEMORIAL HOSPITAL,2008 NINE,ROAD,,BRADY,TX,76825,MC CULLOCH,(325) 597-2901,Critical Access Hospitals,Voluntary non-profit - Private
49978,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,709 4TH AV,E NE,,WATFORD CITY,ND,58854,MCKENZIE,(701) 842-3000,Critical Access Hospitals,Voluntary non-profit - Private
75348,BLYTHEDALE CHILDREN'S HOSPITAL,95 BRADHUR,ST AVENUE,,VALHALLA,NY,10595,WESTCHESTER,(914) 592-7555,Childrens,Voluntary non-profit - Private
89643,VALLEY REGIONAL MEDICAL CENTER,100 A ALTO,N GLOOR,,BROWNSVILLE,TX,78526,CAMERON,(956) 350-7000,Acute Care Hospitals,Proprietary
33827,PALMERTON HOSPITAL,135 LAFAYE,TTE AVENUE,,PALMERTON,PA,18071,CARBON,(610) 826-3141,Acute Care Hospitals,Voluntary non-profit - Other
60256,DEFIANCE REGIONAL MEDICAL CENTER,1200 RALST,ON AVENUE,,DEFIANCE,OH,43512,DEFIANCE,(419) 783-6955,Critical Access Hospitals,Voluntary non-profit - Private
60769,MORGAN COUNTY ARH HOSPITAL,476 LIBERT,Y ROAD,,WEST LIBERTY,KY,41472,MORGAN,(606) 743-3186,Critical Access Hospitals,Voluntary non-profit - Private
70883,ABRAZO SCOTTSDALE CAMPUS,3929 EAST,BELL ROAD,,PHOENIX,AZ,85032,MARICOPA,(602) 923-5000,Acute Care Hospitals,Proprietary
47065,MARGARET MARY HEALTH,321 MITCHE,LL AVE,,BATESVILLE,IN,47006,FRANKLIN,(812) 934-6624,Critical Access Hospitals,Voluntary non-profit - Private
47733,SOUTHWESTERN MEDICAL CENTER,5602 SOUTH,WEST LEE B,OULEVARD,LAWTON,OK,73505,COMANCHE,(580) 531-4700,Acute Care Hospitals,Proprietary
44180,RHEA MEDICAL CENTER,9400 RHEA,COUNTY HIG,HWAY,DAYTON,TN,37321,RHEA,(423) 775-1121,Critical Access Hospitals,Government - Local
49185,MONADNOCK COMMUNITY HOSPITAL,452 OLD ST,REET ROAD,,PETERBOROUGH,NH,3458,HILLSBOROUGH,(603) 924-7191,Critical Access Hospitals,Proprietary
65398,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,32021 COUN,TY 24 BOUL,EVARD,CANNON FALLS,MN,55009,GOODHUE,(507) 263-6000,Critical Access Hospitals,Voluntary non-profit - Private
51555,NEWPORT HOSPITAL,11 FRIENDS,HIP STREET,,NEWPORT,RI,2840,NEWPORT,(401) 846-6400,Acute Care Hospitals,Voluntary non-profit - Private
86903,THE PAVILION AT WILLIAMSBURG PLACE,5483 MOORE,TOWN ROAD,,WILLIAMSBURG,VA,23188,JAMES CITY,(757) 941-6400,Psychiatric,Proprietary
22738,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITA,L DR,,SAINT PETERS,MO,63376,ST. CHARLES,(636) 916-9000,Acute Care Hospitals,Voluntary non-profit - Other
71664,FORREST CITY MEDICAL CENTER,1601 NEWCA,STLE ROAD,,FORREST CITY,AR,72335,ST. FRANCIS,(870) 261-0000,Acute Care Hospitals,Proprietary
78679,CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANK,LIN STREET,,JOHNSTOWN,PA,15905,CAMBRIA,(814) 534-9000,Acute Care Hospitals,Proprietary
85577,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH,WOLFE STRE,ET,BALTIMORE,MD,21287,BALTIMORE CITY,(410) 955-9540,Acute Care Hospitals,Voluntary non-profit - Private
86262,EAST CARROLL PARISH HOSPITAL,336 NORTH,HOOD STREE,T,LAKE PROVIDENCE,LA,71254,EAST CARROLL,(318) 559-4023,Acute Care Hospitals,Government - Hospital District or Authority
75976,REAGAN MEMORIAL HOSPITAL,1300 N MAI,N AVENUE,,BIG LAKE,TX,76932,REAGAN,(325) 844-2561,Critical Access Hospitals,Government - Hospital District or Authority
29364,GRUNDY COUNTY MEMORIAL HOSPITAL,201 EAST J,AVENUE,,GRUNDY CENTER,IA,50638,GRUNDY,(319) 824-5421,Critical Access Hospitals,Voluntary non-profit - Other
16766,OHSU HOSPITAL AND CLINICS,3181 SW SA,M JACKSON,PARK ROAD,PORTLAND,OR,97239,MULTNOMAH,(503) 494-6245,Acute Care Hospitals,Voluntary non-profit - Other
21894,INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH,MONROE,,ENID,OK,73701,GARFIELD,(580) 233-2300,Acute Care Hospitals,Voluntary non-profit - Private
39473,AVERA DELLS AREA HOSPITAL - CAH,909 N IOWA,AVE,,DELL RAPIDS,SD,57022,MINNEHAHA,(605) 428-5431,Critical Access Hospitals,Voluntary non-profit - Private
42568,PIGGOTT COMMUNITY HOSPITAL,216 EAST M,AIN STREET,,PIGGOTT,AR,72454,CLAY,(870) 598-3881,Critical Access Hospitals,Government - Local
26102,GRISELL MEMORIAL HOSPITAL,210 SOUTH,VERMONT AV,ENUE,RANSOM,KS,67572,NESS,(785) 731-2231,Critical Access Hospitals,Government - Hospital District or Authority
24289,ROLLING HILLS PSYCHIATRIC HOSPITAL,2014 QUAIL,HOLLOW CI,RCLE,FRANKLIN,TN,37067,WILLIAMSON,(615) 226-4930,Psychiatric,Voluntary non-profit - Private
19124,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENES,EE AVENUE,,LA JOLLA,CA,92037,SAN DIEGO,(858) 626-4123,Acute Care Hospitals,Physician
91537,HILLSDALE HOSPITAL,168 S HOWE,LL STREET,,HILLSDALE,MI,49242,HILLSDALE,(517) 437-4451,Acute Care Hospitals,Voluntary non-profit - Private
36071,WILSON MEDICAL CENTER,REECE CAMP,US 2600 OT,TAWA ROAD,NEODESHA,KS,66757,WILSON,(620) 325-2611,Critical Access Hospitals,Government - Local
20050,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,7200 CAMBR,"IDGE, 11TH",FLOOR,HOUSTON,TX,77030,HARRIS,(832) 355-1000,Acute Care Hospitals,Voluntary non-profit - Church
14749,KING'S DAUGHTERS' HEALTH,1373 EAST,SR 62,,MADISON,IN,47250,JEFFERSON,(812) 801-0105,Acute Care Hospitals,Voluntary non-profit - Private
23892,BULLOCK COUNTY HOSPITAL,102 WEST C,ONECUH AVE,NUE,UNION SPRINGS,AL,36089,BULLOCK,(334) 738-2140,Acute Care Hospitals,Proprietary
50721,SPRING MOUNTAIN TREATMENT CENTER,7000 WEST,SPRING MOU,NTAIN ROAD,LAS VEGAS,NV,89117,CLARK,(702) 873-2400,Psychiatric,Proprietary
22252,ROCK PRAIRIE BEHAVIORAL HEALTH,3550 NORMA,ND DRIVE,,COLLEGE STATION,TX,77845,BRAZOS,(979) 703-8848,Psychiatric,Proprietary
72454,OROVILLE HOSPITAL,2767 OLIVE,HIGHWAY,,OROVILLE,CA,95966,BUTTE,(530) 533-8500,Acute Care Hospitals,Voluntary non-profit - Private
13910,RALEIGH GENERAL HOSPITAL,1710 HARPE,R ROAD,,BECKLEY,WV,25801,RALEIGH,(304) 256-4100,Acute Care Hospitals,Proprietary
82703,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH,LAKE SHOR,E DRIVE,CHICAGO,IL,60657,COOK,(773) 665-3000,Acute Care Hospitals,Voluntary non-profit - Church
37461,LAFAYETTE GENERAL MEDICAL CENTER,1214 COOLI,DGE AVENUE,,LAFAYETTE,LA,70503,LAFAYETTE,(337) 289-7991,Acute Care Hospitals,Voluntary non-profit - Private
29601,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON,AVENUE,,ONEONTA,NY,13820,OTSEGO,(607) 432-2000,Acute Care Hospitals,Voluntary non-profit - Private
80396,OAK HILLS BEHAVIORAL CENTER,49 OLD HIC,KORY BLVD,,JACKSON,TN,38305,MADISON,(731) 668-7073,Psychiatric,Proprietary
73395,HAMPSHIRE MEMORIAL HOSPITAL,363 SUNRIS,E BOULEVAR,D,ROMNEY,WV,26757,HAMPSHIRE,(304) 822-4561,Critical Access Hospitals,Voluntary non-profit - Private
32926,HENDRICK MEDICAL CENTER,1900 PINE,,,ABILENE,TX,79601,TAYLOR,(325) 670-2000,Acute Care Hospitals,Voluntary non-profit - Private
43261,CEDAR CITY HOSPITAL,1303 NORTH,MAIN STRE,ET,CEDAR CITY,UT,84721,IRON,(435) 868-5800,Acute Care Hospitals,Voluntary non-profit - Private
13825,ST DAVID'S MEDICAL CENTER,919 E 32ND,ST,,AUSTIN,TX,78705,TRAVIS,(512) 476-7111,Acute Care Hospitals,Proprietary
45078,COLUMBIA BASIN HOSPITAL,200 NAT WA,SHINGTON W,AY,EPHRATA,WA,98823,GRANT,(509) 754-4631,Critical Access Hospitals,Government - Hospital District or Authority
19423,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,1341 NORTH,CLARK STR,EET,CAMBRIDGE,OH,43725,GUERNSEY,(740) 439-8000,Acute Care Hospitals,Voluntary non-profit - Private
51280,AULTMAN HOSPITAL,2600 SIXTH,STREET SW,,CANTON,OH,44710,STARK,(330) 363-6352,Acute Care Hospitals,Voluntary non-profit - Other
63496,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER,CHASE DRI,VE,PHENIX CITY,AL,36867,RUSSELL,(334) 732-3000,Acute Care Hospitals,Government - State
11893,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTO,N AVE,,DALLAS,TX,75246,DALLAS,(214) 820-0111,Acute Care Hospitals,Voluntary non-profit - Church
89569,"PINEVILLE COMMUNITY HEALTH CENTER, INC",850 RIVERV,IEW AVENUE,,PINEVILLE,KY,40977,BELL,(606) 337-3051,Acute Care Hospitals,Voluntary non-profit - Private
55060,WICHITA COUNTY HEALTH CENTER,211 E EARL,STREET,,LEOTI,KS,67861,WICHITA,(620) 375-2233,Critical Access Hospitals,Government - Local
61626,ROUNDUP MEMORIAL HEALTHCARE,1202 3RD S,T W,,ROUNDUP,MT,59072,MUSSELSHELL,(406) 323-2301,Critical Access Hospitals,Government - Hospital District or Authority
80518,METROPOLITAN HOSPITAL CENTER,1901 FIRST,AVENUE,,NEW YORK,NY,10029,NEW YORK,(212) 423-6262,Acute Care Hospitals,Government - Local
93075,BLUEFIELD REGIONAL MEDICAL CENTER,500 CHERRY,ST,,BLUEFIELD,WV,24701,MERCER,(304) 327-1100,Acute Care Hospitals,Proprietary
89889,METHODIST HEALTHCARE MEMPHIS HOSPITALS,1265 UNION,AVE SUITE,700,MEMPHIS,TN,38104,SHELBY,(901) 516-8274,Acute Care Hospitals,Voluntary non-profit - Church
12229,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,300 WILSON,STREET,,HENDERSON,TX,75652,RUSK,(903) 657-7541,Acute Care Hospitals,Voluntary non-profit - Private
10124,DECKERVILLE COMMUNITY HOSPITAL,3559 PINE,ST,,DECKERVILLE,MI,48427,SANILAC,(810) 376-2835,Critical Access Hospitals,Voluntary non-profit - Private
21436,PROVIDENCE SEASIDE HOSPITAL,725 S WAHA,NNA ROAD,,SEASIDE,OR,97138,CLATSOP,(503) 717-7000,Critical Access Hospitals,Voluntary non-profit - Church
93118,AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH,BRUCE STRE,ET,MARSHALL,MN,56258,LYON,(507) 532-9661,Critical Access Hospitals,Voluntary non-profit - Private
85687,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",260 MJ TAY,LOR ROAD,,ADEL,GA,31620,COOK,(229) 896-8077,Acute Care Hospitals,Proprietary
78126,BAPTIST HEALTH MEDICAL CENTER-CONWAY,1555 EXCHA,NGE AVENUE,,CONWAY,AR,72032,FAULKNER,(501) 585-2000,Acute Care Hospitals,Voluntary non-profit - Private
14317,GROVE CREEK MEDICAL CENTER,350 NORTH,MERIDIAN S,TREET,BLACKFOOT,ID,83221,BINGHAM,(208) 782-2900,Acute Care Hospitals,Voluntary non-profit - Private
81386,HANS P PETERSON MEMORIAL HOSPITAL - CAH,503 W PINE,POST OFFI,CE BOX 790,PHILIP,SD,57567,HAAKON,(605) 859-2511,Critical Access Hospitals,Voluntary non-profit - Private
93257,SWEDISH MEDICAL CENTER / CHERRY HILL,500 17TH A,VENUE,,SEATTLE,WA,98122,KING,(206) 320-2000,Acute Care Hospitals,Voluntary non-profit - Church
34656,HOSPITAL FOR SPECIAL SURGERY,535 EAST 7,0TH STREET,,NEW YORK,NY,10021,NEW YORK,(212) 606-1000,Acute Care Hospitals,Voluntary non-profit - Private
89954,ABINGTON MEMORIAL HOSPITAL,1200 OLD Y,ORK ROAD,,ABINGTON,PA,19001,MONTGOMERY,(215) 481-2000,Acute Care Hospitals,Voluntary non-profit - Private
10321,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST A,DAMS STREE,T,SYRACUSE,NY,13210,ONONDAGA,(315) 473-4240,Acute Care Hospitals,Government - State
43031,MITCHELL COUNTY HOSPITAL DISTRICT,997 WEST I,-20,,COLORADO CITY,TX,79512,MITCHELL,(325) 728-3431,Critical Access Hospitals,Government - Hospital District or Authority
63945,SMITH COUNTY MEMORIAL HOSPITAL,921 E. HIG,HWAY 36,,SMITH CENTER,KS,66967,SMITH,(785) 282-6845,Critical Access Hospitals,Government - Local
53304,KINGWOOD PINES HOSPITAL,2001 LADBR,OOK,,KINGWOOD,TX,77339,HARRIS,(281) 358-1495,Psychiatric,Proprietary
10900,ST VINCENT'S BIRMINGHAM,810 ST VIN,CENT'S DRI,VE,BIRMINGHAM,AL,35205,JEFFERSON,(205) 939-7000,Acute Care Hospitals,Voluntary non-profit - Private
