SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
100937,USA,38654,methodist healthcare  olive branch hospital,ms,olive branch,DE SOTO,(662) 932-9000,Acute Care Hospitals,Voluntary non-profit - Private,59385,4250 bethel road
100938,USA,38654,parkwood behavioral health system,ms,olive branch,DE SOTO,(662) 895-4900,Psychiatric,Proprietary,57570,8135 goodman road
100939,USA,38655,baptist memorial hospital north ms,ms,oxford,LAFAYETTE,(662) 232-8100,Acute Care Hospitals,Voluntary non-profit - Private,25617,1100 belkblvd
100940,USA,38663,tippah county hospital,ms,ripley,TIPPAH,(662) 837-9221,Critical Access Hospitals,Government - Local,14577,1005 cityave north
100941,USA,38668,north oak regional medical center,ms,senatobia,TATE,(662) 562-3100,Acute Care Hospitals,Proprietary,46742,401 getwell dr
100942,USA,38704,delta regional medical center,ms,greenville,WASHINGTON,(662) 378-3783,Acute Care Hospitals,Government - Local,10106,1400 e union st
100943,USA,38751,south sunflower county hospital,ms,indianola,SUNFLOWER,(662) 887-5235,Acute Care Hospitals,Government - Local,54558,121 e baker st
100944,USA,38771,north sunflower medical center cah,ms,ruleville,SUNFLOWER,(662) 756-2711,Critical Access Hospitals,Government - Local,61970,840 northoak avenue
100945,USA,38804,north mississippi state hospital,ms,tupelo,LEE,(662) 690-4200,Psychiatric,Government - State,15488,1937 briarridge rd
100946,USA,38851,trace regional hosp and swing bed,ms,houston,CHICKASAW,(662) 456-3700,Acute Care Hospitals,Proprietary,15687,1002 eastmadison street
100947,USA,38852,tishomingo health services inc,ms,iuka,TISHOMINGO,(662) 423-6051,Acute Care Hospitals,Voluntary non-profit - Private,72192,1777 curtis drive
100948,USA,38863,pontotoc health service cah,ms,pontotoc,PONTOTOC,(662) 489-5510,Critical Access Hospitals,Voluntary non-profit - Private,87811,176 southmain street
100949,USA,38916,bmhcalhoun,ms,calhoun city,CALHOUN,(662) 628-6611,Critical Access Hospitals,Voluntary non-profit - Private,15063,140 burkecalhoun city road
100950,USA,38921,tallahatchie critical access hospital,ms,charleston,TALLAHATCHIE,(662) 647-5535,Critical Access Hospitals,Government - Local,33606,201 southmarket st po box 230
100951,USA,39074,s e lackey memorial hospital,ms,forest,SCOTT,(601) 469-4151,Critical Access Hospitals,Voluntary non-profit - Private,46464,330 n broad street
100952,USA,39083,copiah county medical center,ms,hazlehurst,COPIAH,(601) 574-7000,Critical Access Hospitals,Government - Local,81451,21790 highway 28
100953,USA,39111,magee general hospital,ms,magee,SIMPSON,(601) 849-5070,Acute Care Hospitals,Government - Local,40140,300 3rd ave se
100954,USA,39114,simpson general hospital cah,ms,mendenhall,SIMPSON,(601) 847-2221,Critical Access Hospitals,Voluntary non-profit - Private,88843,1842 simpson highway149
100955,USA,39117,scott regional hospital cah,ms,morton,SCOTT,(601) 732-6301,Critical Access Hospitals,Voluntary non-profit - Private,48196,317 highway 13 south
100956,USA,39120,merit health natchez,ms,natchez,ADAMS,(601) 443-2100,Acute Care Hospitals,Proprietary,58228,52 sergeant prentissdrive
100957,USA,39153,patients choice medical center,ms,raleigh,SMITH,(601) 782-9997,Acute Care Hospitals,Proprietary,21637,347 magnolia drive
100958,USA,39183,merit health river region,ms,vicksburg,WARREN,(601) 883-5000,Acute Care Hospitals,Proprietary,61283,2100 hwy 61 n
100959,USA,39193,ms state hospitalwhitfield,ms,whitfield,RANKIN,(601) 351-8000,Psychiatric,Government - Local,19932,3550 highway 468 west
100960,USA,39194,baptist medical centeryazoo,ms,yazoo city,YAZOO,(662) 746-2261,Critical Access Hospitals,Voluntary non-profit - Private,72078,823 grandavenue
100961,USA,39202,mississippi baptist medical center,ms,jackson,HINDS,(601) 968-1000,Acute Care Hospitals,Voluntary non-profit - Private,84915,1225 n state st
100962,USA,39232,merit health river oaks,ms,flowood,RANKIN,(601) 932-1030,Acute Care Hospitals,Proprietary,37949,1030 riveroaks drive
100964,USA,39301,anderson regional medical ctr,ms,meridian,LAUDERDALE,(601) 553-6000,Acute Care Hospitals,Voluntary non-profit - Private,15360,2124 14 st
100965,USA,39301,anderson rmc south,ms,meridian,LAUDERDALE,(601) 484-3590,Acute Care Hospitals,Proprietary,38794,1102 constitution avenue
100966,USA,39301,rush foundation hospital,ms,meridian,LAUDERDALE,(601) 483-0011,Acute Care Hospitals,Voluntary non-profit - Private,32710,1314 19thave
100967,USA,39328,john c stennis memorial hospital,ms,de kalb,KEMPER,(769) 486-1000,Critical Access Hospitals,Voluntary non-profit - Private,25439,14365 highway 16 west
100968,USA,39350,choctaw health center,ms,philadelphia,NESHOBA,(601) 656-2211,Acute Care Hospitals,Government - Federal,94696,route 7 box r50
100969,USA,39350,neshoba county general hospital,ms,philadelphia,NESHOBA,(601) 663-1200,Acute Care Hospitals,Government - Local,13550,1001 holland avenue
100970,USA,39355,h c watkins memorial hospital inc,ms,quitman,CLARKE,(601) 776-6925,Critical Access Hospitals,Voluntary non-profit - Other,51497,605 southarchusa avenue
100971,USA,39365,laird hospital inc,ms,union,NESHOBA,(601) 774-8214,Critical Access Hospitals,Voluntary non-profit - Private,80674,25117 highway 15
100972,USA,39367,wayne general hospital,ms,waynesboro,WAYNE,(601) 735-5151,Acute Care Hospitals,Government - Local,72353,950 matthew dr
100973,USA,39402,merit health wesley,ms,hattiesburg,LAMAR,(601) 268-8000,Acute Care Hospitals,Voluntary non-profit - Private,14892,5001 w hardy st
100974,USA,39422,jasper general hospital,ms,bay springs,JASPER,(601) 764-2101,Acute Care Hospitals,Government - Local,52653,15 south 6th street
100975,USA,39474,jefferson davis community hospital cah,ms,prentiss,JEFFERSON DAVIS,(601) 792-4276,Critical Access Hospitals,Government - Local,85367,1102 rosestreet
100976,USA,39530,merit health biloxi,ms,biloxi,HARRISON,(228) 436-1104,Acute Care Hospitals,Proprietary,32392,150 reynoir street
100977,USA,39530,81st medical group keesler afb,ms,biloxi,HARRISON,(228) 377-6393,Acute Care - Department of Defense,Department of Defense,45484,81 mdg 301fisher st suite 109
100979,USA,39649,southwest ms regional medical center,ms,mccomb,PIKE,(601) 249-5500,Acute Care Hospitals,Government - Local,94550,215 marionav box 137
100980,USA,39652,beacham memorial hospital,ms,magnolia,PIKE,(601) 783-2353,Acute Care Hospitals,Proprietary,18210,205 n cherry street
100981,USA,39654,lawrence county hospital cah,ms,monticello,LAWRENCE,(601) 587-4051,Critical Access Hospitals,Government - Local,59040,1065 eastbroad st po box 788
100982,USA,39735,choctaw regional medical center,ms,ackerman,CHOCTAW,(662) 285-4400,Critical Access Hospitals,Government - Local,93392,8613 ms hwy 12
100983,USA,39744,webster general hospital swing bed,ms,eupora,WEBSTER,(662) 258-6221,Acute Care Hospitals,Voluntary non-profit - Other,18273,70 medicalplaza
100984,USA,39759,och regional medical center,ms,starkville,OKTIBBEHA,(662) 323-4320,Acute Care Hospitals,Government - Local,15125,400 hospital road mail po box1506
100985,USA,39773,north mississippi medical centerwest point,ms,west point,CLAY,(662) 495-2300,Acute Care Hospitals,Voluntary non-profit - Private,40533,150 medical center drive
100986,USA,39819,memorial hospital and manor,ga,bainbridge,DECATUR,(229) 246-3500,Acute Care Hospitals,Government - Hospital District or Authority,57220,1500 e shotwell street
100987,USA,39823,lifebrite community hospital of early,ga,blakely,EARLY,(229) 723-4241,Critical Access Hospitals,Voluntary non-profit - Private,17658,11740 columbia street
100988,USA,39845,donalsonville hospital inc,ga,donalsonville,SEMINOLE,(229) 524-5217,Acute Care Hospitals,Voluntary non-profit - Private,43545,102 hospital cir
100989,USA,40031,baptist health la grange,ky,la grange,OLDHAM,(502) 222-5388,Acute Care Hospitals,Voluntary non-profit - Private,32399,1025 new moody lane
100990,USA,40160,lincoln trail behavioral health system,ky,radcliff,HARDIN,(270) 351-9444,Psychiatric,Proprietary,87719,3909 s wilson road
100991,USA,40202,jewish hospital  st marys healthcare,ky,louisville,JEFFERSON,(502) 587-4011,Acute Care Hospitals,Voluntary non-profit - Private,62869,200 abraham flexnerway
100992,USA,40202,norton hospital  norton healthcare pavilion  nor,ky,louisville,JEFFERSON,(502) 629-8000,Acute Care Hospitals,Voluntary non-profit - Private,79450,200 east chestnut street
100993,USA,40207,baptist health louisville,ky,louisville,JEFFERSON,(502) 897-8100,Acute Care Hospitals,Voluntary non-profit - Private,30704,4000 kresge way
100994,USA,40207,the brook hospital  dupont,ky,louisville,JEFFERSON,(502) 896-0495,Psychiatric,Voluntary non-profit - Private,92360,1405 browns lane
100995,USA,40330,the james b haggin memorial hospital,ky,harrodsburg,MERCER,(859) 239-2409,Critical Access Hospitals,Voluntary non-profit - Other,66461,464 lindenavenue
100996,USA,40351,st claire regional medical center,ky,morehead,ROWAN,(606) 783-6502,Acute Care Hospitals,Government - Federal,67183,222 medical circle
100997,USA,40353,saint joseph mount sterling,ky,mount sterling,MONTGOMERY,(859) 497-5018,Acute Care Hospitals,Voluntary non-profit - Private,59517,225 falcondrive
100998,USA,40361,bourbon community hospital,ky,paris,BOURBON,(859) 987-3600,Acute Care Hospitals,Proprietary,72420,9 linvilledrive
100999,USA,40383,bluegrass community hospital,ky,versailles,WOODFORD,(859) 873-3111,Critical Access Hospitals,Proprietary,39299,360 amsdenavenue
101000,USA,40403,saint joseph berea,ky,berea,MADISON,(859) 986-6500,Critical Access Hospitals,Voluntary non-profit - Private,92313,305 estillstreet
101001,USA,40422,ephraim mcdowell regional medical center,ky,danville,BOYLE,(859) 239-2409,Acute Care Hospitals,Voluntary non-profit - Private,34555,217 souththird street
101002,USA,40456,rockcastle regional hospital  respiratory care ct,ky,mount vernon,ROCKCASTLE,(606) 256-2195,Acute Care Hospitals,Voluntary non-profit - Private,36025,145 newcomb avenue
101003,USA,40475,baptist health richmond,ky,richmond,MADISON,(859) 623-3131,Acute Care Hospitals,Voluntary non-profit - Private,82407,801 eastern bypass
101004,USA,40484,ephraim mcdowell fort logan hospital,ky,stanford,LINCOLN,(606) 365-4788,Critical Access Hospitals,Voluntary non-profit - Private,51357,110 metkertrail
101005,USA,40503,baptist health lexington,ky,lexington,FAYETTE,(859) 260-6104,Acute Care Hospitals,Voluntary non-profit - Other,23016,1740 nicholasville road
101006,USA,40509,saint joseph east,ky,lexington,FAYETTE,(859) 967-5000,Acute Care Hospitals,Voluntary non-profit - Private,19518,150 northeagle creek drive
101007,USA,40511,eastern state hospital,ky,lexington,FAYETTE,(859) 246-8000,Psychiatric,Voluntary non-profit - Private,25815,1350 bulllea road
101008,USA,40741,saint joseph london,ky,london,LAUREL,(606) 330-6000,Acute Care Hospitals,Voluntary non-profit - Private,89248,1001 saintjoseph lane
101009,USA,40965,middlesboro appalachian regional healthcare hospit,ky,middlesboro,BELL,(606) 242-1100,Acute Care Hospitals,Voluntary non-profit - Private,22627,3600 westcumberlandavenue
101010,USA,40977,pineville community health center inc,ky,pineville,BELL,(606) 337-3051,Acute Care Hospitals,Voluntary non-profit - Private,89569,850 riverview avenue
101011,USA,41042,st elizabeth florence,ky,florence,BOONE,(859) 212-5220,Acute Care Hospitals,Voluntary non-profit - Private,32979,4900 houston road
101012,USA,41097,st elizabeth grant,ky,williamstown,GRANT,(859) 824-8105,Critical Access Hospitals,Voluntary non-profit - Church,81814,238 barnesroad
101013,USA,41101,kings daughters medical center,ky,ashland,BOYD,(606) 408-4401,Acute Care Hospitals,Voluntary non-profit - Private,50079,2201 lexington avenue
101014,USA,41240,paul b hall regional medical center,ky,paintsville,JOHNSON,(606) 789-3511,Acute Care Hospitals,Proprietary,47803,625 jamess trimbleboulevard
101015,USA,41339,kentucky river medical center,ky,jackson,BREATHITT,(606) 666-6000,Acute Care Hospitals,Voluntary non-profit - Other,38170,540 jett drive
101016,USA,41472,morgan county arh hospital,ky,west liberty,MORGAN,(606) 743-3186,Critical Access Hospitals,Voluntary non-profit - Private,60769,476 liberty road
101017,USA,41501,pikeville medical center,ky,pikeville,PIKE,(606) 218-3500,Acute Care Hospitals,Voluntary non-profit - Private,67715,911 bypassroad
101018,USA,41649,arh our lady of the way,ky,martin,FLOYD,(606) 285-6400,Critical Access Hospitals,Voluntary non-profit - Private,45705,11203 mainstreet
101019,USA,41653,highlands regional medical center,ky,prestonsburg,FLOYD,(606) 886-8511,Acute Care Hospitals,Proprietary,14761,5000 kentucky route321
101020,USA,41701,hazard arh regional medical center,ky,hazard,PERRY,(606) 439-6600,Acute Care Hospitals,Voluntary non-profit - Private,19109,100 medical center drive
101021,USA,41749,mary breckinridge arh hospital,ky,hyden,LESLIE,(606) 672-2901,Critical Access Hospitals,Voluntary non-profit - Private,89838,130 kate ireland drive
101022,USA,42003,baptist health paducah,ky,paducah,MC CRACKEN,(270) 575-2100,Acute Care Hospitals,Voluntary non-profit - Church,46838,2501 kentucky avenue
101023,USA,42064,crittenden community hospital,ky,marion,CRITTENDEN,(270) 965-1001,Acute Care Hospitals,Government - Local,17292,520 west gum street
101025,USA,42071,murraycalloway county hospital,ky,murray,CALLOWAY,(270) 762-1100,Acute Care Hospitals,Voluntary non-profit - Other,13025,803 poplarstreet
101026,USA,42078,livingston hospital and healthcare services inc,ky,salem,LIVINGSTON,(270) 988-2299,Critical Access Hospitals,Voluntary non-profit - Private,43234,131 hospital drive
101027,USA,42104,tristar greenview regional hospital,ky,bowling green,WARREN,(270) 793-1000,Acute Care Hospitals,Proprietary,78047,1801 ashley circle
101028,USA,42141,t j samson community hospital,ky,glasgow,BARREN,(270) 651-4159,Acute Care Hospitals,Voluntary non-profit - Other,77854,1301 northrace street
101029,USA,42164,the medical center at scottsville,ky,scottsville,ALLEN,(270) 622-2800,Critical Access Hospitals,Voluntary non-profit - Private,74335,456 burnley road
101030,USA,42211,trigg county hospital,ky,cadiz,TRIGG,(270) 522-3215,Critical Access Hospitals,Voluntary non-profit - Private,13130,254 main street
101031,USA,42223,blanchfield ach ft campbell,ky,fort campbell,CHRISTIAN,(270) 798-8400,Acute Care - Department of Defense,Department of Defense,14558,650 joel drive
101032,USA,42240,cumberland hall,ky,hopkinsville,CHRISTIAN,(270) 886-1919,Psychiatric,Proprietary,11090,270 waltonway
101034,USA,42240,western state hospital,ky,hopkinsville,CHRISTIAN,(270) 889-6025,Psychiatric,Government - Local,82010,2400 russellville road
101035,USA,42276,logan memorial hospital,ky,russellville,LOGAN,(270) 726-4011,Acute Care Hospitals,Proprietary,37511,1625 nashville street
101036,USA,42303,owensboro health regional hospital,ky,owensboro,DAVIESS,(270) 417-2000,Acute Care Hospitals,Voluntary non-profit - Private,24877,1201 pleasant valleyroad
101037,USA,42345,owensboro health muhlenberg community hospital,ky,greenville,MUHLENBERG,(270) 338-8000,Acute Care Hospitals,Voluntary non-profit - Private,29475,440 hopkinsville street
101039,USA,42503,lake cumberland regional hospital,ky,somerset,PULASKI,(606) 679-7441,Acute Care Hospitals,Proprietary,70731,305 langdon street
101040,USA,42633,wayne county hospital,ky,monticello,WAYNE,(606) 348-9343,Critical Access Hospitals,Voluntary non-profit - Private,82229,166 hospital street
101041,USA,42642,russell county hospital,ky,russell springs,RUSSELL,(270) 866-4141,Critical Access Hospitals,Government - Local,10728,153 dowellroad
101042,USA,42701,hardin memorial hospital,ky,elizabethtown,HARDIN,(270) 737-1212,Acute Care Hospitals,Government - Local,41796,913 northdixie avenue
101043,USA,42717,cumberland county hospital,ky,burkesville,CUMBERLAND,(270) 864-2511,Critical Access Hospitals,Government - Local,14674,299 glasgow road
101044,USA,42743,jane todd crawford hospital,ky,greensburg,GREEN,(270) 932-4211,Critical Access Hospitals,Voluntary non-profit - Private,54663,202206 milby street
101045,USA,42749,the medical center at caverna,ky,horse cave,HART,(270) 786-2191,Critical Access Hospitals,Voluntary non-profit - Private,23005,1501 southdixie street
101046,USA,42754,twin lakes regional medical center,ky,leitchfield,GRAYSON,(270) 259-9400,Acute Care Hospitals,Voluntary non-profit - Other,30106,910 wallace avenue
101047,USA,43015,grady memorial hospital,oh,delaware,DELAWARE,(740) 368-5145,Acute Care Hospitals,Voluntary non-profit - Private,11263,561 west central avenue
101048,USA,43016,dublin springs,oh,dublin,FRANKLIN,(614) 300-9100,Psychiatric,Proprietary,75229,7625 hospital drive
101049,USA,43050,knox community hospital,oh,mount vernon,KNOX,(740) 393-9000,Acute Care Hospitals,Voluntary non-profit - Other,11458,1330 coshocton road
