SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
100823,100823,adventhealth dade city,adventhealth dade city,1.0,fl,fl,1.0,dade city,dade city,1.0,13100 ft king rd,13100 ft king rd,3.0,33525.0,33525,1.0,7.0
100824,100824,adventhealth zephyrhills,adventhealth zephyrhills,1.0,fl,fl,1.0,zephyrhills,zephyrhills,1.0,7050 gallblvd,7050 gallblvd,3.0,33541.0,33541,1.0,7.0
100825,100825,north tampa behavioral health,north tampa behavioral health,1.0,fl,fl,1.0,wesley chapel,wesley chapel,1.0,29910 sr 56,29910 sr 56,3.0,33543.0,33543,1.0,7.0
100826,100826,adventhealth wesley chapel,adventhealth wesley chapel,1.0,fl,fl,1.0,wesley chapel,wesley chapel,1.0,2600 bruceb downs blvd,2600 bruceb downs blvd,3.0,33544.0,33544,1.0,7.0
100827,100827,south florida baptist hospital,south florida baptist hospital,1.0,fl,fl,1.0,plant city,plant city,1.0,301 n alexander st,301 n alexander st,3.0,33563.0,33563,1.0,7.0
100828,100828,shriners hospitals for childrentampa,shriners hospitals for childrentampa,1.0,fl,fl,1.0,tampa,tampa,1.0,12502 usfpine dr,12502 usfpine dr,3.0,33612.0,33612,1.0,7.0
100829,100829,st josephs hospital,st josephs hospital,1.0,fl,fl,1.0,tampa,tampa,1.0,3001 w martin lutherking jr blvd,3001 w martin lutherking jr blvd,3.0,33677.0,33677,1.0,7.0
100830,100830,bayfront health  st petersburg,bayfront health  st petersburg,1.0,fl,fl,1.0,saint petersburg,saint petersburg,1.0,701 6th sts,701 6th sts,3.0,33701.0,33701,1.0,7.0
100831,100831,st anthonys hospital,st anthonys hospital,1.0,fl,fl,1.0,saint petersburg,saint petersburg,1.0,1200 seventh ave n,1200 seventh ave n,3.0,33705.0,33705,1.0,7.0
100832,100832,palms of pasadena hospital,palms of pasadena hospital,1.0,fl,fl,1.0,saint petersburg,saint petersburg,1.0,1501 pasadena ave s,1501 pasadena ave s,3.0,33707.0,33707,1.0,7.0
100833,100833,northside hospital,northside hospital,1.0,fl,fl,1.0,saint petersburg,saint petersburg,1.0,6000 49thst n,6000 49thst n,3.0,33709.0,33709,1.0,7.0
100834,100834,bartow regional medical center,bartow regional medical center,1.0,fl,fl,1.0,bartow,bartow,1.0,2200 osprey blvd,2200 osprey blvd,3.0,33831.0,33831,1.0,7.0
100835,100835,adventhealth lake wales,adventhealth lake wales,1.0,fl,fl,1.0,lake wales,lake wales,1.0,410 s 11thst,410 s 11thst,3.0,33853.0,33853,1.0,7.0
100836,100836,gulf coast medical center lee mem health system,gulf coast medical center lee mem health system,1.0,fl,fl,1.0,fort myers,fort myers,1.0,13681 doctors way,13681 doctors way,3.0,33912.0,33912,1.0,7.0
100837,100837,bayfront health punta gorda,bayfront health punta gorda,1.0,fl,fl,1.0,punta gorda,punta gorda,1.0,809 e marion ave,809 e marion ave,3.0,33950.0,33950,1.0,7.0
100838,100838,naples community hospital,naples community hospital,1.0,fl,fl,1.0,naples,naples,1.0,350 7th stn,350 7th stn,3.0,34102.0,34102,1.0,7.0
100839,100839,willough at naples the,willough at naples the,1.0,fl,fl,1.0,naples,naples,1.0,9001 tamiami trail east,9001 tamiami trail east,3.0,34113.0,34113,1.0,7.0
100840,100840,centerstone of florida,centerstone of florida,1.0,fl,fl,1.0,bradenton,bradenton,1.0,2020 26thave e,2020 26thave e,3.0,34208.0,34208,1.0,7.0
100841,100841,suncoast behavioral health center,suncoast behavioral health center,1.0,fl,fl,1.0,bradenton,bradenton,1.0,4480 51stst w,4480 51stst w,3.0,34210.0,34210,1.0,7.0
100842,100842,englewood community hospital,englewood community hospital,1.0,fl,fl,1.0,englewood,englewood,1.0,700 medical blvd,700 medical blvd,3.0,34223.0,34223,1.0,7.0
100843,100843,doctors hospital of sarasota,doctors hospital of sarasota,1.0,fl,fl,1.0,sarasota,sarasota,1.0,5731 bee ridge rd,5731 bee ridge rd,3.0,34233.0,34233,1.0,7.0
100844,100844,venice regional medical center  bayfront health,venice regional medical center  bayfront health,1.0,fl,fl,1.0,venice,venice,1.0,540 the rialto,540 the rialto,3.0,34285.0,34285,1.0,7.0
100845,100845,bayfront health seven rivers,bayfront health seven rivers,1.0,fl,fl,1.0,crystal river,crystal river,1.0,6201 n suncoast blvd,6201 n suncoast blvd,3.0,34428.0,34428,1.0,7.0
100846,100846,citrus memorial hospital,citrus memorial hospital,1.0,fl,fl,1.0,inverness,inverness,1.0,502 w highland blvd,502 w highland blvd,3.0,34452.0,34452,1.0,7.0
100847,100847,the vines hospital,the vines hospital,1.0,fl,fl,1.0,ocala,ocala,1.0,3130 sw 27th ave,3130 sw 27th ave,3.0,34474.0,34474,1.0,7.0
100848,100848,bayfront health brooksville,bayfront health brooksville,1.0,fl,fl,1.0,brooksville,brooksville,1.0,17240 cortez blvd,17240 cortez blvd,3.0,34601.0,34601,1.0,7.0
100849,100849,oak hill hospital,oak hill hospital,1.0,fl,fl,1.0,brooksville,brooksville,1.0,11375 cortez blvd,11375 cortez blvd,3.0,34613.0,34613,1.0,7.0
100850,100850,morton plant north bay hospital,morton plant north bay hospital,1.0,fl,fl,1.0,new port richey,new port richey,1.0,6600 madison st,6600 madison st,3.0,34652.0,34652,1.0,7.0
100851,100851,medical center of trinity,medical center of trinity,1.0,fl,fl,1.0,trinity,trinity,1.0,9330 sr 54 ste 401,9330 sr 54 ste 401,3.0,34655.0,34655,1.0,7.0
100852,100852,regional medical center bayonet point,regional medical center bayonet point,1.0,fl,fl,1.0,hudson,hudson,1.0,14000 fivay rd,14000 fivay rd,3.0,34667.0,34667,1.0,7.0
100853,100853,adventhealth north pinellas,adventhealth north pinellas,1.0,fl,fl,1.0,tarpon springs,tarpon springs,1.0,1395 s pinellas ave,1395 s pinellas ave,3.0,34689.0,34689,1.0,7.0
100854,100854,south lake hospital,south lake hospital,1.0,fl,fl,1.0,clermont,clermont,1.0,1900 don wickham dr,1900 don wickham dr,3.0,34711.0,34711,1.0,7.0
100855,100855,osceola regional medical center,osceola regional medical center,1.0,fl,fl,1.0,kissimmee,kissimmee,1.0,700 west oak street,700 west oak street,3.0,34741.0,34741,1.0,7.0
100856,100856,leesburg regional medical center,leesburg regional medical center,1.0,fl,fl,1.0,leesburg,leesburg,1.0,600 e dixie ave,600 e dixie ave,3.0,34748.0,34748,1.0,7.0
100857,100857,st lucie medical center,st lucie medical center,1.0,fl,fl,1.0,port saint lucie,port saint lucie,1.0,1800 se tiffany ave,1800 se tiffany ave,3.0,34952.0,34952,1.0,7.0
100858,100858,russell medical center,russell medical center,1.0,al,al,1.0,alexander city,alexander city,1.0,3316 highway 280,3316 highway 280,3.0,35010.0,35010,1.0,7.0
100859,100859,medical west an affiliate of uab health system,medical west an affiliate of uab health system,1.0,al,al,1.0,bessemer,bessemer,1.0,995 9th avenue southwest,995 9th avenue southwest,3.0,35021.0,35021,1.0,7.0
100860,100860,cullman regional medical center,cullman regional medical center,1.0,al,al,1.0,cullman,cullman,1.0,1912 alabama highway157,1912 alabama highway157,3.0,35058.0,35058,1.0,7.0
100861,100861,st vincents blount,st vincents blount,1.0,al,al,1.0,oneonta,oneonta,1.0,150 gilbreath drive,150 gilbreath drive,3.0,35121.0,35121,1.0,7.0
100862,100862,coosa valley medical center,coosa valley medical center,1.0,al,al,1.0,sylacauga,sylacauga,1.0,315 w hickory st,315 w hickory st,3.0,35150.0,35150,1.0,7.0
100863,100863,st vincents birmingham,st vincents birmingham,1.0,al,al,1.0,birmingham,birmingham,1.0,810 st vincents drive,810 st vincents drive,3.0,35205.0,35205,1.0,7.0
100864,100864,brookwood baptist medical center,brookwood baptist medical center,1.0,al,al,1.0,birmingham,birmingham,1.0,2010 brookwood medical centerdrive,2010 brookwood medical centerdrive,3.0,35209.0,35209,1.0,7.0
100865,100865,princeton baptist medical center,princeton baptist medical center,1.0,al,al,1.0,birmingham,birmingham,1.0,701 princeton avenuesouthwest,701 princeton avenuesouthwest,3.0,35211.0,35211,1.0,7.0
100866,100866,hill crest behavioral health services,hill crest behavioral health services,1.0,al,al,1.0,birmingham,birmingham,1.0,6869 fifthavenue south,6869 fifthavenue south,3.0,35212.0,35212,1.0,7.0
100867,100867,childrens hospital of alabama,childrens hospital of alabama,1.0,al,al,1.0,birmingham,birmingham,1.0,1600 seventh avenuesouth,1600 seventh avenuesouth,3.0,35233.0,35233,1.0,7.0
100868,100868,st vincents east,st vincents east,1.0,al,al,1.0,birmingham,birmingham,1.0,50 medicalpark eastdrive,50 medicalpark eastdrive,3.0,35235.0,35235,1.0,7.0
100869,100869,grandview medical center,grandview medical center,1.0,al,al,1.0,birmingham,birmingham,1.0,3690 grandview parkway,3690 grandview parkway,3.0,35243.0,35243,1.0,7.0
100870,100870,d c h regional medical center,d c h regional medical center,1.0,al,al,1.0,tuscaloosa,tuscaloosa,1.0,809 university boulevard east,809 university boulevard east,3.0,35401.0,35401,1.0,7.0
100871,100871,pickens county medical center,pickens county medical center,1.0,al,al,1.0,carrollton,carrollton,1.0,241 robertk wilsondrive,241 robertk wilsondrive,3.0,35447.0,35447,1.0,7.0
100872,100872,marion regional medical center,marion regional medical center,1.0,al,al,1.0,hamilton,hamilton,1.0,1256 military streetsouth,1256 military streetsouth,3.0,35570.0,35570,1.0,7.0
100873,100873,northwest medical center,northwest medical center,1.0,al,al,1.0,winfield,winfield,1.0,1530 u s highway 43,1530 u s highway 43,3.0,35594.0,35594,1.0,7.0
100874,100874,athens limestone hospital,athens limestone hospital,1.0,al,al,1.0,athens,athens,1.0,700 west market street,700 west market street,3.0,35611.0,35611,1.0,7.0
100875,100875,north alabama medical center,north alabama medical center,1.0,al,al,1.0,florence,florence,1.0,1701 veterans drive,1701 veterans drive,3.0,35630.0,35630,1.0,7.0
100876,100876,helen keller memorial hospital,helen keller memorial hospital,1.0,al,al,1.0,sheffield,sheffield,1.0,1300 southmontgomery avenue,1300 southmontgomery avenue,3.0,35660.0,35660,1.0,7.0
100877,100877,highlands medical center,highlands medical center,1.0,al,al,1.0,scottsboro,scottsboro,1.0,380 woodscove road,380 woodscove road,3.0,35768.0,35768,1.0,7.0
100878,100878,huntsville hospital,huntsville hospital,1.0,al,al,1.0,huntsville,huntsville,1.0,101 sivleyrd,101 sivleyrd,3.0,35801.0,35801,1.0,7.0
100879,100879,unity psychiatric care  huntsville,unity psychiatric care  huntsville,1.0,al,al,1.0,huntsville,huntsville,1.0,5315 millenium drive nw,5315 millenium drive nw,3.0,35806.0,35806,1.0,7.0
100880,100880,riverview regional medical center,riverview regional medical center,1.0,al,al,1.0,gadsden,gadsden,1.0,600 souththird street,600 souththird street,3.0,35901.0,35901,1.0,7.0
100881,100881,mountain view hospital,mountain view hospital,1.0,al,al,1.0,gadsden,gadsden,1.0,3201 scenic highway,3201 scenic highway,3.0,35902.0,35902,1.0,7.0
100882,100882,gadsden regional medical center,gadsden regional medical center,1.0,al,al,1.0,gadsden,gadsden,1.0,1007 goodyear avenue,1007 goodyear avenue,3.0,35903.0,35903,1.0,7.0
100883,100883,marshall medical centers south campus,marshall medical centers south campus,1.0,al,al,1.0,boaz,boaz,1.0,2505 u s highway 431north,2505 u s highway 431north,3.0,35957.0,35957,1.0,7.0
100884,100884,dekalb regional medical center,dekalb regional medical center,1.0,al,al,1.0,fort payne,fort payne,1.0,200 med center drive,200 med center drive,3.0,35968.0,35968,1.0,7.0
100885,100885,regional medical center of central alabama,regional medical center of central alabama,1.0,al,al,1.0,greenville,greenville,1.0,29 l v stabler drive,29 l v stabler drive,3.0,36037.0,36037,1.0,7.0
100886,100886,beacon childrens hospital,beacon childrens hospital,1.0,al,al,1.0,luverne,luverne,1.0,150 hospital drive,150 hospital drive,3.0,36049.0,36049,1.0,7.0
100887,100887,troy regional medical center,troy regional medical center,1.0,al,al,1.0,troy,troy,1.0,1330 highway 231 south,1330 highway 231 south,3.0,36081.0,36081,1.0,7.0
100888,100888,bullock county hospital,bullock county hospital,1.0,al,al,1.0,union springs,union springs,1.0,102 west conecuh avenue,102 west conecuh avenue,3.0,36089.0,36089,1.0,7.0
100889,100889,jackson hospital  clinic inc,jackson hospital  clinic inc,1.0,al,al,1.0,montgomery,montgomery,1.0,1725 pinestreet,1725 pinestreet,3.0,36106.0,36106,1.0,7.0
100890,100890,baptist medical center south,baptist medical center south,1.0,al,al,1.0,montgomery,montgomery,1.0,2105 eastsouth boulevard,2105 eastsouth boulevard,3.0,36116.0,36116,1.0,7.0
100891,100891,baptist medical center east,baptist medical center east,1.0,al,al,1.0,montgomery,montgomery,1.0,400 taylorroad,400 taylorroad,3.0,36117.0,36117,1.0,7.0
100892,100892,northeast alabama regional medical center,northeast alabama regional medical center,1.0,al,al,1.0,anniston,anniston,1.0,400 east 10th street,400 east 10th street,3.0,36207.0,36207,1.0,7.0
100893,100893,tanner medical centereast alabama,tanner medical centereast alabama,1.0,al,al,1.0,wedowee,wedowee,1.0,1032 mainstreet south,1032 mainstreet south,3.0,36278.0,36278,1.0,7.0
100894,100894,southeast alabama medical center,southeast alabama medical center,1.0,al,al,1.0,dothan,dothan,1.0,1108 rossclark circle,1108 rossclark circle,3.0,36301.0,36301,1.0,7.0
100895,100895,flowers hospital,flowers hospital,1.0,al,al,1.0,dothan,dothan,1.0,4370 westmain street,4370 westmain street,3.0,36305.0,36305,1.0,7.0
100896,100896,medical center enterprise,medical center enterprise,1.0,al,al,1.0,enterprise,enterprise,1.0,400 n edwards street,400 n edwards street,3.0,36330.0,36330,1.0,7.0
100897,100897,wiregrass medical center,wiregrass medical center,1.0,al,al,1.0,geneva,geneva,1.0,1200 w maple avenue,1200 w maple avenue,3.0,36340.0,36340,1.0,7.0
100898,100898,dale medical center,dale medical center,1.0,al,al,1.0,ozark,ozark,1.0,126 hospital ave,126 hospital ave,3.0,36360.0,36360,1.0,7.0
100899,100899,d w mcmillan memorial hospital,d w mcmillan memorial hospital,1.0,al,al,1.0,brewton,brewton,1.0,1301 belleville avenue,1301 belleville avenue,3.0,36426.0,36426,1.0,7.0
100900,100900,grove hill memorial hospital,grove hill memorial hospital,1.0,al,al,1.0,grove hill,grove hill,1.0,295 jackson hwy s,295 jackson hwy s,3.0,36451.0,36451,1.0,7.0
100901,100901,washington county hospital,washington county hospital,1.0,al,al,1.0,chatom,chatom,1.0,14600 ststephens avenue,14600 ststephens avenue,3.0,36518.0,36518,1.0,7.0
100902,100902,jackson medical center,jackson medical center,1.0,al,al,1.0,jackson,jackson,1.0,220 hospital drive,220 hospital drive,3.0,36545.0,36545,1.0,7.0
100903,100903,providence hospital,providence hospital,1.0,al,al,1.0,mobile,mobile,1.0,6801 airport boulevard,6801 airport boulevard,3.0,36608.0,36608,1.0,7.0
100904,100904,springhill memorial hospital,springhill memorial hospital,1.0,al,al,1.0,mobile,mobile,1.0,3719 dauphin street,3719 dauphin street,3.0,36608.0,36608,1.0,7.0
100905,100905,university of south alabama medical center,university of south alabama medical center,1.0,al,al,1.0,mobile,mobile,1.0,2451 fillingim street,2451 fillingim street,3.0,36617.0,36617,1.0,7.0
100906,100906,mobile infirmary medical center,mobile infirmary medical center,1.0,al,al,1.0,mobile,mobile,1.0,5 mobile infirmary circle,5 mobile infirmary circle,3.0,36652.0,36652,1.0,7.0
100907,100907,baypointe behavioral health,baypointe behavioral health,1.0,al,al,1.0,mobile,mobile,1.0,5800 southland drive,5800 southland drive,3.0,36693.0,36693,1.0,7.0
100908,100908,vaughan regional medical center parkway campus,vaughan regional medical center parkway campus,1.0,al,al,1.0,selma,selma,1.0,1015 medical centerparkway,1015 medical centerparkway,3.0,36701.0,36701,1.0,7.0
100909,100909,j paul jones hospital,j paul jones hospital,1.0,al,al,1.0,camden,camden,1.0,317 mcwilliams avenue,317 mcwilliams avenue,3.0,36726.0,36726,1.0,7.0
100910,100910,east alabama medical center,east alabama medical center,1.0,al,al,1.0,opelika,opelika,1.0,2000 pepperell parkway,2000 pepperell parkway,3.0,36801.0,36801,1.0,7.0
100911,100911,lake martin community hospital,lake martin community hospital,1.0,al,al,1.0,dadeville,dadeville,1.0,201 mariarden road,201 mariarden road,3.0,36853.0,36853,1.0,7.0
100912,100912,jack hughston memorial hospital,jack hughston memorial hospital,1.0,al,al,1.0,phenix city,phenix city,1.0,4401 riverchase drive,4401 riverchase drive,3.0,36867.0,36867,1.0,7.0
100913,100913,hill hospital of sumter county,hill hospital of sumter county,1.0,al,al,1.0,york,york,1.0,751 derbydrive,751 derbydrive,3.0,36925.0,36925,1.0,7.0
100914,100914,tristar ashland city medical center,tristar ashland city medical center,1.0,tn,tn,1.0,ashland city,ashland city,1.0,313 northmain st,313 northmain st,3.0,37015.0,37015,1.0,7.0
100915,100915,tennova healthcareclarksville,tennova healthcareclarksville,1.0,tn,tn,1.0,clarksville,clarksville,1.0,651 dunloplane,651 dunloplane,3.0,37040.0,37040,1.0,7.0
100916,100916,houston county community hospital,houston county community hospital,1.0,tn,tn,1.0,erin,erin,1.0,5001 eastmain street,5001 eastmain street,3.0,37061.0,37061,1.0,7.0
100917,100917,rolling hills psychiatric hospital,rolling hills psychiatric hospital,1.0,tn,tn,1.0,franklin,franklin,1.0,2014 quailhollow circle,2014 quailhollow circle,3.0,37067.0,37067,1.0,7.0
100918,100918,williamson medical center,williamson medical center,1.0,tn,tn,1.0,franklin,franklin,1.0,4321 carothers parkway,4321 carothers parkway,3.0,37067.0,37067,1.0,7.0
100919,100919,trousdale medical center,trousdale medical center,1.0,tn,tn,1.0,hartsville,hartsville,1.0,500 churchstreet,500 churchstreet,3.0,37074.0,37074,1.0,7.0
100920,100920,tristar hendersonville medical center,tristar hendersonville medical center,1.0,tn,tn,1.0,hendersonville,hendersonville,1.0,355 new shackle island rd,355 new shackle island rd,3.0,37075.0,37075,1.0,7.0
100921,100921,macon community hospital,macon community hospital,1.0,tn,tn,1.0,lafayette,lafayette,1.0,204 medical drive,204 medical drive,3.0,37083.0,37083,1.0,7.0
100922,100922,trustpoint hospital,trustpoint hospital,1.0,tn,tn,1.0,murfreesboro,murfreesboro,1.0,1009 norththompsonlane,1009 norththompsonlane,3.0,37129.0,37129,1.0,7.0
100923,100923,saint thomas dekalb hospital,saint thomas dekalb hospital,1.0,tn,tn,1.0,smithville,smithville,1.0,520 w mainst,520 w mainst,3.0,37166.0,37166,1.0,7.0
100924,100924,northcrest medical center,northcrest medical center,1.0,tn,tn,1.0,springfield,springfield,1.0,100 northcrest drive,100 northcrest drive,3.0,37172.0,37172,1.0,7.0
100925,100925,saint thomas stones river hospital,saint thomas stones river hospital,1.0,tn,tn,1.0,woodbury,woodbury,1.0,324 doolittle road,324 doolittle road,3.0,37190.0,37190,1.0,7.0
100926,100926,tristar centennial medical center,tristar centennial medical center,1.0,tn,tn,1.0,nashville,nashville,1.0,2300 patterson street,2300 patterson street,3.0,37203.0,37203,1.0,7.0
100927,100927,tristar skyline medical center,tristar skyline medical center,1.0,tn,tn,1.0,nashville,nashville,1.0,3441 dickerson pike,3441 dickerson pike,3.0,37207.0,37207,1.0,7.0
100928,100928,tristar southern hills medical center,tristar southern hills medical center,1.0,tn,tn,1.0,nashville,nashville,1.0,391 wallace rd,391 wallace rd,3.0,37211.0,37211,1.0,7.0
100929,100929,middle tn mental health institute,middle tn mental health institute,1.0,tn,tn,1.0,nashville,nashville,1.0,221 stewarts ferry pike,221 stewarts ferry pike,3.0,37214.0,37214,1.0,7.0
100930,100930,tennova healthcarecleveland,tennova healthcarecleveland,1.0,tn,tn,1.0,cleveland,cleveland,1.0,2305 chambliss ave nw,2305 chambliss ave nw,3.0,37311.0,37311,1.0,7.0
