SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
100697,USA,30606,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,ATHENS,CLARKE,(706) 475-7000,Acute Care Hospitals,Voluntary non-profit - Other,28650,1199 PRINCE AVENUE
100698,USA,30606,ST MARY'S HOSPITAL,GA,ATHENS,CLARKE,(706) 389-3930,Acute Care Hospitals,Voluntary non-profit - Private,48975,1230 BAXTER STREET
100699,USA,30642,ST MARY'S GOOD SAMARITAN HOSPITAL,GA,GREENSBORO,GREENE,(706) 453-7331,Critical Access Hospitals,Proprietary,46214,5401 LAKEOCONEE PARKWAY
100700,USA,30650,MORGAN MEDICAL CENTER,GA,MADISON,MORGAN,(706) 342-1667,Critical Access Hospitals,Government - Hospital District or Authority,52952,1740 LIONSCLUB ROAD
100701,USA,30655,"PIEDMONT WALTON HOSPITAL, INC",GA,MONROE,WALTON,(770) 267-8461,Acute Care Hospitals,Proprietary,59315,2151 W SPRING STREET
100702,USA,30655,RIDGEVIEW INSTITUTE MONROE,GA,MONROE,WALTON,(678) 635-8730,Psychiatric,Proprietary,15404,709 BREEDLOVE DRIVE
100703,USA,30701,ADVENTHEALTH GORDON,GA,CALHOUN,GORDON,(706) 629-2895,Acute Care Hospitals,Voluntary non-profit - Church,18918,1035 RED BUD ROAD
100704,USA,30705,ADVENTHEALTH MURRAY,GA,CHATSWORTH,MURRAY,(706) 517-2031,Acute Care Hospitals,Voluntary non-profit - Private,82032,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406"
100705,USA,30720,HAMILTON MEDICAL CENTER,GA,DALTON,WHITFIELD,(706) 272-6105,Acute Care Hospitals,Voluntary non-profit - Private,75371,1200 MEMORIAL DRIVE
100706,USA,30824,UNIVERSITY HOSPITAL MCDUFFIE,GA,THOMSON,MC DUFFIE,(706) 595-1411,Acute Care Hospitals,Government - Hospital District or Authority,33347,2460 WASHINGTON ROAD
100707,USA,30830,BURKE MEDICAL CENTER,GA,WAYNESBORO,BURKE,(706) 554-4435,Acute Care Hospitals,Proprietary,31236,351 SOUTHLIBERTY STREET
100708,USA,30901,UNIVERSITY HOSPITAL,GA,AUGUSTA,RICHMOND,(706) 722-9011,Acute Care Hospitals,Government - Hospital District or Authority,75172,1350 WALTON WAY
100709,USA,30905,Dwight Eisenhower AMC (FT Gordon),GA,Fort Gordon,RICHMOND,(706) 787-5811,Acute Care - Department of Defense,Department of Defense,63859,300 East Hospital Road
100710,USA,30912,AU MEDICAL CENTER,GA,AUGUSTA,RICHMOND,(706) 721-6569,Acute Care Hospitals,Voluntary non-profit - Other,87302,1120 15THSTREET
100711,USA,31008,"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",GA,BYRON,PEACH,(478) 654-2000,Critical Access Hospitals,Government - Hospital District or Authority,56699,1960 HIGHWAY 247 CONNECTOR
100712,USA,31021,FAIRVIEW PARK HOSPITAL,GA,DUBLIN,LAURENS,(478) 274-3100,Acute Care Hospitals,Proprietary,18843,200 INDUSTRIAL BOULEVARD
100713,USA,31024,PUTNAM GENERAL HOSPITAL,GA,EATONTON,PUTNAM,(706) 485-2711,Critical Access Hospitals,Government - Hospital District or Authority,12101,101 LAKE OCONEE PARKWAY
100714,USA,31064,JASPER MEMORIAL HOSPITAL,GA,MONTICELLO,JASPER,(706) 468-6411,Critical Access Hospitals,Government - Local,77959,898 COLLEGE STREET
100715,USA,31069,PERRY HOSPITAL,GA,PERRY,HOUSTON,(478) 987-3600,Acute Care Hospitals,Voluntary non-profit - Private,55511,1120 MORNINGSIDE DR
100716,USA,31093,HOUSTON MEDICAL CENTER,GA,WARNER ROBINS,HOUSTON,(478) 922-4281,Acute Care Hospitals,Voluntary non-profit - Private,17387,1601 WATSON BOULEVARD
100717,USA,31201,"MEDICAL CENTER, NAVICENT HEALTH (THE)",GA,MACON,BIBB,(478) 633-1000,Acute Care Hospitals,Government - Hospital District or Authority,46379,777 HEMLOCK STREET
100718,USA,31210,COLISEUM NORTHSIDE HOSPITAL,GA,MACON,BIBB,(478) 757-8200,Acute Care Hospitals,Proprietary,89430,400 CHARTER BOULEVARD
100719,USA,31217,COLISEUM MEDICAL CENTERS,GA,MACON,BIBB,(478) 765-7000,Acute Care Hospitals,Voluntary non-profit - Private,47863,350 HOSPITAL DRIVE
100720,USA,31314,Winn ACH (FT Stewart),GA,Fort Stewart,LIBERTY,(912) 435-6633,Acute Care - Department of Defense,Department of Defense,40727,1061 Harmon Avenue
100721,USA,31329,EFFINGHAM HEALTH SYSTEM,GA,SPRINGFIELD,EFFINGHAM,(912) 754-0160,Critical Access Hospitals,Government - Hospital District or Authority,22048,459 GA HIGHWAY 119 SOUTH
100722,USA,31412,CANDLER HOSPITAL,GA,SAVANNAH,CHATHAM,(912) 819-6000,Acute Care Hospitals,Voluntary non-profit - Other,41291,5353 REYNOLDS STREET
100723,USA,31416,GEORGIA REGIONAL HOSP SAVANNAH,GA,SAVANNAH,CHATHAM,(912) 356-2045,Psychiatric,Government - State,74678,1915 EISENHOWER DRIVE
100724,USA,31419,ST JOSEPH'S HOSPITAL - SAVANNAH,GA,SAVANNAH,CHATHAM,(912) 819-4100,Acute Care Hospitals,Voluntary non-profit - Private,86538,11705 MERCY BOULEVARD
100725,USA,31501,MEMORIAL SATILLA HEALTH,GA,WAYCROSS,WARE,(912) 287-2500,Acute Care Hospitals,Voluntary non-profit - Private,45414,1900 TEBEAU STREET
100726,USA,31510,BACON COUNTY HOSPITAL,GA,ALMA,BACON,(912) 632-8961,Critical Access Hospitals,Voluntary non-profit - Other,17004,302 SOUTHWAYNE STREET
100727,USA,31520,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,BRUNSWICK,GLYNN,(912) 466-7000,Acute Care Hospitals,Government - Hospital District or Authority,46326,2415 PARKWOOD DRIVE
100728,USA,31522,ST SIMONS-BY-THE-SEA,GA,SAINT SIMONS ISLAND,GLYNN,(912) 638-1999,Psychiatric,Government - Federal,10434,2927 DEMERE ROAD
100729,USA,31533,"COFFEE REGIONAL MEDICAL CENTER, INC",GA,DOUGLAS,COFFEE,(912) 383-5620,Acute Care Hospitals,Government - Hospital District or Authority,55126,1101 OCILLA ROAD
100730,USA,31539,JEFF DAVIS HOSPITAL,GA,HAZLEHURST,JEFF DAVIS,(912) 375-7781,Critical Access Hospitals,Government - Hospital District or Authority,93035,163 SOUTHTALLAHASSEE STREET
100731,USA,31545,WAYNE MEMORIAL HOSPITAL,GA,JESUP,WAYNE,(912) 530-3302,Acute Care Hospitals,Government - Hospital District or Authority,40955,865 SOUTHFIRST STREET
100732,USA,31558,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,GA,SAINT MARYS,CAMDEN,(912) 576-6401,Acute Care Hospitals,Government - Hospital District or Authority,81880,2000 DAN PROCTOR DRIVE
100733,USA,31602,GREENLEAF CENTER,GA,VALDOSTA,LOWNDES,(229) 671-6601,Psychiatric,Proprietary,15731,2209 PINEVIEW DRIVE
100734,USA,31602,SOUTH GEORGIA MEDICAL CENTER,GA,VALDOSTA,LOWNDES,(229) 333-1020,Acute Care Hospitals,Government - Hospital District or Authority,80827,"2501 NORTHPATTERSONSTREET, PO BOX 1727"
100735,USA,31620,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",GA,ADEL,COOK,(229) 896-8077,Acute Care Hospitals,Proprietary,85687,260 MJ TAYLOR ROAD
100736,USA,31634,CLINCH MEMORIAL HOSPITAL,GA,HOMERVILLE,CLINCH,(912) 487-5211,Critical Access Hospitals,Government - Local,10286,1050 VALDOSTA HIGHWAY
100737,USA,31635,SGMC LANIER CAMPUS,GA,LAKELAND,LANIER,(229) 482-8402,Critical Access Hospitals,Government - Hospital District or Authority,52055,116 WEST THIGPEN AVENUE
100738,USA,31639,SGMC BERRIEN CAMPUS,GA,NASHVILLE,BERRIEN,(229) 543-7100,Acute Care Hospitals,Government - Hospital District or Authority,54883,1221 E MCPHERSON AVENUE
100739,USA,31643,BROOKS COUNTY HOSPITAL,GA,QUITMAN,BROOKS,(912) 263-4171,Critical Access Hospitals,Government - Hospital District or Authority,52509,903 N COURT STREET
100740,USA,31703,PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,ALBANY,DOUGHERTY,(229) 312-4068,Acute Care Hospitals,Government - Hospital District or Authority,20568,417 THIRDAVENUE
100741,USA,31774,IRWIN COUNTY HOSPITAL,GA,OCILLA,IRWIN,(229) 468-3845,Acute Care Hospitals,Government - Hospital District or Authority,71958,710 N IRWIN AVENUE
100742,USA,31788,TURNING POINT HOSPITAL,GA,MOULTRIE,COLQUITT,(229) 985-4815,Acute Care Hospitals,Proprietary,53149,3015 VETERANS PARKWAY
100743,USA,31791,PHOEBE WORTH MEDICAL CENTER,GA,SYLVESTER,WORTH,(229) 777-3851,Critical Access Hospitals,Voluntary non-profit - Private,67535,807 SOUTHISABELLA STREET
100744,USA,31792,JOHN D ARCHBOLD MEMORIAL HOSPITAL,GA,THOMASVILLE,THOMAS,(229) 228-2880,Acute Care Hospitals,Voluntary non-profit - Private,78931,915 GORDONAVENUE &MIMOSA DRIVE
100745,USA,31830,WARM SPRINGS MEDICAL CENTER,GA,WARM SPRINGS,MERIWETHER,(706) 655-9351,Critical Access Hospitals,Voluntary non-profit - Other,57403,5995 SPRING STREET
100746,USA,31901,PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,COLUMBUS,MUSCOGEE,(706) 571-1000,Acute Care Hospitals,Voluntary non-profit - Other,40357,710 CENTERSTREET
100747,USA,32034,BAPTIST MEDICAL CENTER - NASSAU,FL,FERNANDINA BEACH,NASSAU,(904) 321-3500,Acute Care Hospitals,Voluntary non-profit - Private,18378,1250 S 18TH ST
100748,USA,32054,LAKE BUTLER HOSPITAL,FL,LAKE BUTLER,UNION,(386) 496-2323,Critical Access Hospitals,Proprietary,29379,850 E MAINST
100749,USA,32055,LAKE CITY MEDICAL CENTER,FL,LAKE CITY,COLUMBIA,(386) 719-9000,Acute Care Hospitals,Proprietary,10348,340 NW COMMERCE DR
100750,USA,32055,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,FL,LAKE CITY,COLUMBIA,(386) 292-8000,Acute Care Hospitals,Voluntary non-profit - Private,31561,368 NE FRANKLIN ST
100751,USA,32086,FLAGLER HOSPITAL,FL,SAINT AUGUSTINE,ST. JOHNS,(904) 819-4426,Acute Care Hospitals,Voluntary non-profit - Private,88155,400 HEALTHPARK BLVD
100752,USA,32091,SHANDS STARKE REGIONAL MEDICAL CENTER,FL,STARKE,BRADFORD,(904) 368-2300,Critical Access Hospitals,Proprietary,29706,922 E CALLST
100753,USA,32114,HALIFAX HEALTH MEDICAL CENTER,FL,DAYTONA BEACH,VOLUSIA,(386) 254-4000,Acute Care Hospitals,Government - Hospital District or Authority,12518,303 N CLYDE MORRIS BLVD
100754,USA,32117,ADVENTHEALTH DAYTONA BEACH,FL,DAYTONA BEACH,VOLUSIA,(386) 676-6000,Acute Care Hospitals,Voluntary non-profit - Church,85752,301 MEMORIAL MEDICALPARKWAY
100755,USA,32164,ADVENTHEALTH PALM COAST,FL,PALM COAST,FLAGLER,(386) 586-2000,Acute Care Hospitals,Voluntary non-profit - Church,19072,60 MEMORIAL MEDICALPKWY
100756,USA,32170,ADVENTHEALTH NEW SMYRNA BEACH,FL,NEW SMYRNA BEACH,VOLUSIA,(386) 424-5100,Acute Care Hospitals,Voluntary non-profit - Church,69866,401 PALMETTO ST
100757,USA,32204,ASCENSION ST VINCENT'S RIVERSIDE,FL,JACKSONVILLE,DUVAL,(904) 308-7300,Acute Care Hospitals,Voluntary non-profit - Private,62649,1 SHIRCLIFF WAY
100758,USA,32207,BAPTIST MEDICAL CENTER JACKSONVILLE,FL,JACKSONVILLE,DUVAL,(904) 202-2000,Acute Care Hospitals,Voluntary non-profit - Private,56419,800 PRUDENTIAL DR
100759,USA,32216,RIVER POINT BEHAVIORAL HEALTH,FL,JACKSONVILLE,DUVAL,(904) 724-9202,Psychiatric,Proprietary,16454,6300 BEACHBLVD
100760,USA,32224,MAYO CLINIC,FL,JACKSONVILLE,DUVAL,(904) 953-2000,Acute Care Hospitals,Voluntary non-profit - Private,63728,4500 SAN PABLO RD
100761,USA,32250,BAPTIST MEDICAL CENTER - BEACHES,FL,JACKSONVILLE BEACH,DUVAL,(904) 247-2900,Acute Care Hospitals,Voluntary non-profit - Private,92453,1350 13THAVE S
100762,USA,32308,CAPITAL REGIONAL MEDICAL CENTER,FL,TALLAHASSEE,LEON,(850) 656-5000,Acute Care Hospitals,Proprietary,59127,2626 CAPITAL MEDICALBLVD
100763,USA,32308,TALLAHASSEE MEMORIAL HOSPITAL,FL,TALLAHASSEE,LEON,(850) 431-5380,Acute Care Hospitals,Voluntary non-profit - Private,90995,1300 MICCOSUKEE RD
100764,USA,32320,GEORGE E WEEMS MEMORIAL HOSPITAL,FL,APALACHICOLA,FRANKLIN,(850) 653-8853,Critical Access Hospitals,Government - Local,53060,135 AVE G
100765,USA,32340,MADISON COUNTY MEMORIAL HOSPITAL,FL,MADISON,MADISON,(850) 973-2271,Critical Access Hospitals,Government - Hospital District or Authority,85930,224 NW CRANE AVE
100766,USA,32405,GULF COAST REGIONAL MEDICAL CENTER,FL,PANAMA CITY,BAY,(850) 769-8341,Acute Care Hospitals,Proprietary,80460,449 W 23RDST
100767,USA,32424,CALHOUN-LIBERTY HOSPITAL,FL,BLOUNTSTOWN,CALHOUN,(850) 674-3493,Critical Access Hospitals,Voluntary non-profit - Private,78774,20370 NE BURNS AVE
100768,USA,32435,HEALTHMARK REGIONAL MEDICAL CENTER,FL,DEFUNIAK SPRINGS,WALTON,(850) 951-4500,Acute Care Hospitals,Proprietary,72691,4413 US HWY 331 S
100769,USA,32446,JACKSON HOSPITAL,FL,MARIANNA,JACKSON,(850) 526-2200,Acute Care Hospitals,Government - Hospital District or Authority,27236,4250 HOSPITAL DR
100770,USA,32456,ASCENSION SACRED HEART GULF,FL,PORT SAINT JOE,GULF,(850) 229-5600,Acute Care Hospitals,Voluntary non-profit - Private,28289,3801 E HWY98
100771,USA,32504,ASCENSION SACRED HEART PENSACOLA,FL,PENSACOLA,ESCAMBIA,(850) 416-7000,Acute Care Hospitals,Voluntary non-profit - Private,65192,5151 N 9THAVE
100772,USA,32514,WEST FLORIDA HOSPITAL,FL,PENSACOLA,ESCAMBIA,(850) 494-4000,Acute Care Hospitals,Proprietary,41586,8383 N DAVIS HWY
100773,USA,32547,FORT WALTON BEACH MEDICAL CENTER,FL,FORT WALTON BEACH,OKALOOSA,(850) 862-1111,Acute Care Hospitals,Proprietary,81376,1000 MAR-WALT DR
100774,USA,32550,SACRED HEART HOSPITAL ON THE EMERALD COAST,FL,MIRAMAR BEACH,WALTON,(850) 278-3600,Acute Care Hospitals,Voluntary non-profit - Other,37286,7800 US HWY 98 W
100775,USA,32570,SANTA ROSA MEDICAL CENTER,FL,MILTON,SANTA ROSA,(850) 626-7762,Acute Care Hospitals,Proprietary,66145,6002 BERRYHILL RD
100776,USA,32570,WEST FLORIDA COMMUNITY CARE CENTER,FL,MILTON,SANTA ROSA,(904) 623-4990,Psychiatric,Government - State,82370,5500 STEWART ST
100777,USA,32578,TWIN CITIES HOSPITAL,FL,NICEVILLE,OKALOOSA,(850) 678-4131,Acute Care Hospitals,Proprietary,47009,2190 HWY 85 N
100778,USA,32696,REGIONAL GENERAL HOSPITAL WILLISTON,FL,WILLISTON,LEVY,(352) 528-2801,Acute Care Hospitals,Proprietary,30345,125 SW 7THST
100779,USA,32763,ADVENTHEALTH FISH MEMORIAL,FL,ORANGE CITY,VOLUSIA,(386) 917-5000,Acute Care Hospitals,Voluntary non-profit - Church,19330,1055 SAXONBLVD
100780,USA,32765,OVIEDO MEDICAL CENTER,FL,OVIEDO,SEMINOLE,(407) 890-2100,Acute Care Hospitals,Proprietary,61128,8300 RED BUG LAKE RD
100781,USA,32796,PARRISH MEDICAL CENTER,FL,TITUSVILLE,BREVARD,(321) 268-6111,Acute Care Hospitals,Government - Hospital District or Authority,67842,951 N WASHINGTON AVE
100782,USA,32803,ADVENTHEALTH ORLANDO,FL,ORLANDO,ORANGE,(407) 303-1976,Acute Care Hospitals,Voluntary non-profit - Private,48761,601 E ROLLINS ST
100783,USA,32806,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,FL,ORLANDO,ORANGE,(321) 843-8000,Acute Care Hospitals,Voluntary non-profit - Private,89636,52 W UNDERWOOD ST
100784,USA,32808,ASPIRE HEALTH PARTNERS,FL,ORLANDO,ORANGE,(407) 875-3700,Psychiatric,Voluntary non-profit - Private,50819,1800 MERCYDR
100785,USA,32821,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,FL,ORLANDO,ORANGE,(407) 370-0111,Psychiatric,Proprietary,25482,6601 CENTRAL FLORIDAPARKWAY
100786,USA,32826,UNIVERSITY BEHAVIORAL CENTER,FL,ORLANDO,ORANGE,(407) 281-7000,Psychiatric,Voluntary non-profit - Private,30749,2500 DISCOVERY DRIVE
100787,USA,32901,"CIRCLES OF CARE, INC",FL,MELBOURNE,BREVARD,(321) 984-4900,Psychiatric,Voluntary non-profit - Private,64105,400 E SHERIDAN RD
100788,USA,32907,PALM BAY HOSPITAL,FL,PALM BAY,BREVARD,(321) 434-8000,Acute Care Hospitals,Proprietary,54461,"1425 MALABAR RD, NE"
100789,USA,32932,CAPE CANAVERAL HOSPITAL,FL,COCOA BEACH,BREVARD,(321) 799-7111,Acute Care Hospitals,Voluntary non-profit - Private,13764,701 W COCOA BEACH CAUSEWAY
100790,USA,32960,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,VERO BEACH,INDIAN RIVER,(772) 567-4311,Acute Care Hospitals,Voluntary non-profit - Private,29190,1000 36THST
100791,USA,32978,STEWARD SEBASTIAN RIVER MEDICAL CENTER,FL,SEBASTIAN,INDIAN RIVER,(772) 589-3187,Acute Care Hospitals,Proprietary,11367,13695 US HWY 1
100792,USA,33012,SOUTHERN WINDS,FL,HIALEAH,MIAMI-DADE,(305) 558-9700,Psychiatric,Proprietary,54193,4225 W 20TH AVE
100793,USA,33021,LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SRVS,FL,HOLLYWOOD,BROWARD,(954) 962-1355,Psychiatric,Proprietary,10768,1201 N 37TH AVE
100794,USA,33024,MEMORIAL HOSPITAL PEMBROKE,FL,PEMBROKE PINES,BROWARD,(954) 962-9650,Acute Care Hospitals,Government - Hospital District or Authority,68943,7800 SHERIDAN ST
100795,USA,33028,MEMORIAL HOSPITAL WEST,FL,PEMBROKE PINES,BROWARD,(954) 436-5000,Acute Care Hospitals,Government - Hospital District or Authority,24390,703 N FLAMINGO RD
100796,USA,33029,MEMORIAL HOSPITAL MIRAMAR,FL,MIRAMAR,BROWARD,(954) 538-4810,Acute Care Hospitals,Government - Hospital District or Authority,57389,1901 SW 172ND AVE
100797,USA,33033,HOMESTEAD HOSPITAL,FL,HOMESTEAD,MIAMI-DADE,(786) 243-8000,Acute Care Hospitals,Voluntary non-profit - Private,51838,975 BAPTIST WAY
100798,USA,33050,FISHERMEN'S COMMUNITY HOSPITAL,FL,MARATHON,MONROE,(305) 743-5533,Critical Access Hospitals,Voluntary non-profit - Private,88800,3301 OVERSEAS HWY
100799,USA,33063,NORTHWEST MEDICAL CENTER,FL,MARGATE,BROWARD,(954) 974-0400,Acute Care Hospitals,Proprietary,14452,2801 N STATE RD 7
100800,USA,33065,BROWARD HEALTH CORAL SPRINGS,FL,CORAL SPRINGS,BROWARD,(954) 344-3000,Acute Care Hospitals,Government - Hospital District or Authority,72352,3000 CORALHILLS DR
100801,USA,33134,CORAL GABLES HOSPITAL,FL,CORAL GABLES,MIAMI-DADE,(305) 445-8461,Acute Care Hospitals,Proprietary,11491,3100 DOUGLAS RD
100802,USA,33137,DOUGLAS GARDENS HOSPITAL,FL,MIAMI,MIAMI-DADE,(305) 751-8626,Acute Care Hospitals,Voluntary non-profit - Private,87991,5200 NE 2ND AVE
100803,USA,33140,MOUNT SINAI MEDICAL CENTER,FL,MIAMI BEACH,MIAMI-DADE,(305) 674-2121,Acute Care Hospitals,Voluntary non-profit - Private,86183,4300 ALTONRD
100804,USA,33143,LARKIN COMMUNITY HOSPITAL,FL,SOUTH MIAMI,MIAMI-DADE,(305) 284-7500,Acute Care Hospitals,Proprietary,65519,7031 SW 62ND AVE
100805,USA,33143,SOUTH MIAMI HOSPITAL,FL,SOUTH MIAMI,MIAMI-DADE,(786) 662-4000,Acute Care Hospitals,Voluntary non-profit - Private,45100,6200 SW 73RD ST
100806,USA,33146,DOCTORS HOSPITAL,FL,CORAL GABLES,MIAMI-DADE,(305) 666-2111,Acute Care Hospitals,Voluntary non-profit - Other,64099,5000 UNIVERSITY DR
100807,USA,33155,NICKLAUS CHILDREN'S HOSPITAL,FL,MIAMI,MIAMI-DADE,(305) 666-6511,Childrens,Voluntary non-profit - Private,33459,3100 SW 62ND AVE
100808,USA,33155,WESTCHESTER GENERAL HOSPITAL,FL,MIAMI,MIAMI-DADE,(305) 263-9270,Acute Care Hospitals,Proprietary,84738,2500 SW 75TH AVE
100809,USA,33175,KENDALL REGIONAL MEDICAL CENTER,FL,MIAMI,MIAMI-DADE,(305) 223-3000,Acute Care Hospitals,Proprietary,81191,11750 BIRDRD
100810,USA,33180,AVENTURA HOSPITAL AND MEDICAL CENTER,FL,AVENTURA,MIAMI-DADE,(305) 682-7000,Acute Care Hospitals,Voluntary non-profit - Private,45877,20900 BISCAYNE BLVD
100811,USA,33308,BROWARD HEALTH IMPERIAL POINT,FL,FORT LAUDERDALE,BROWARD,(954) 776-8500,Acute Care Hospitals,Government - Hospital District or Authority,41006,6401 N FEDERAL HWY
100812,USA,33316,BROWARD HEALTH MEDICAL CENTER,FL,FORT LAUDERDALE,BROWARD,(954) 355-4400,Acute Care Hospitals,Government - Hospital District or Authority,93994,1600 S ANDREWS AVE
100813,USA,33317,PLANTATION GENERAL HOSPITAL,FL,PLANTATION,BROWARD,(954) 587-5010,Acute Care Hospitals,Voluntary non-profit - Private,51611,401 NW 42ND AVE
100814,USA,33321,UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,TAMARAC,BROWARD,(954) 721-2200,Acute Care Hospitals,Proprietary,75203,7201 N UNIVERSITY DR
100815,USA,33331,CLEVELAND CLINIC HOSPITAL,FL,WESTON,BROWARD,(954) 689-5000,Acute Care Hospitals,Voluntary non-profit - Private,37542,3100 WESTON RD
100816,USA,33407,ST MARY'S MEDICAL CENTER,FL,WEST PALM BEACH,PALM BEACH,(561) 840-6202,Acute Care Hospitals,Proprietary,92953,901 45TH ST
100817,USA,33407,"THE JEROME GOLDEN CENTER FOR BEHAVIORAL HEALTH, IN",FL,WEST PALM BEACH,PALM BEACH,(561) 844-9741,Psychiatric,Voluntary non-profit - Private,22257,1041 45THST
100818,USA,33428,WEST BOCA MEDICAL CENTER,FL,BOCA RATON,PALM BEACH,(561) 488-8100,Acute Care Hospitals,Proprietary,50160,21644 STATE RD 7
100819,USA,33430,LAKESIDE MEDICAL CENTER,FL,BELLE GLADE,PALM BEACH,(561) 996-6571,Acute Care Hospitals,Government - Hospital District or Authority,35155,39200 HOOKER HWY
100820,USA,33470,PALMS WEST HOSPITAL,FL,LOXAHATCHEE,PALM BEACH,(561) 753-4245,Acute Care Hospitals,Proprietary,19483,13001 SOUTHERN BLVD
100821,USA,33486,BOCA RATON REGIONAL HOSPITAL,FL,BOCA RATON,PALM BEACH,(561) 362-5002,Acute Care Hospitals,Voluntary non-profit - Private,21468,800 MEADOWS RD
100822,USA,33511,BRANDON REGIONAL HOSPITAL,FL,BRANDON,HILLSBOROUGH,(813) 681-5551,Acute Care Hospitals,Proprietary,51043,119 OAKFIELD DR
100823,USA,33525,ADVENTHEALTH DADE CITY,FL,DADE CITY,PASCO,(352) 568-3174,Acute Care Hospitals,Proprietary,61106,13100 FT KING RD
100824,USA,33541,ADVENTHEALTH ZEPHYRHILLS,FL,ZEPHYRHILLS,PASCO,(813) 788-0411,Acute Care Hospitals,Voluntary non-profit - Church,16993,7050 GALLBLVD
100825,USA,33543,NORTH TAMPA BEHAVIORAL HEALTH,FL,WESLEY CHAPEL,PASCO,(813) 333-0000,Psychiatric,Voluntary non-profit - Private,51818,29910 SR 56
100826,USA,33544,ADVENTHEALTH WESLEY CHAPEL,FL,WESLEY CHAPEL,PASCO,(813) 929-5490,Acute Care Hospitals,Voluntary non-profit - Private,47956,2600 BRUCEB DOWNS BLVD
100827,USA,33563,SOUTH FLORIDA BAPTIST HOSPITAL,FL,PLANT CITY,HILLSBOROUGH,(813) 757-1200,Acute Care Hospitals,Voluntary non-profit - Private,49371,301 N ALEXANDER ST
100828,USA,33612,SHRINERS HOSPITALS FOR CHILDREN-TAMPA,FL,TAMPA,HILLSBOROUGH,(813) 972-2250,Childrens,Voluntary non-profit - Other,50755,12502 USFPINE DR
100829,USA,33677,ST JOSEPHS HOSPITAL,FL,TAMPA,HILLSBOROUGH,(813) 870-4398,Acute Care Hospitals,Voluntary non-profit - Church,57866,3001 W MARTIN LUTHERKING JR BLVD
100830,USA,33701,BAYFRONT HEALTH - ST PETERSBURG,FL,SAINT PETERSBURG,PINELLAS,(727) 823-1234,Acute Care Hospitals,Voluntary non-profit - Private,93459,701 6TH STS
100831,USA,33705,ST ANTHONYS HOSPITAL,FL,SAINT PETERSBURG,PINELLAS,(727) 825-1100,Acute Care Hospitals,Voluntary non-profit - Church,28856,1200 SEVENTH AVE N
100832,USA,33707,PALMS OF PASADENA HOSPITAL,FL,SAINT PETERSBURG,PINELLAS,(727) 381-1000,Acute Care Hospitals,Proprietary,79038,1501 PASADENA AVE S
100833,USA,33709,NORTHSIDE HOSPITAL,FL,SAINT PETERSBURG,PINELLAS,(813) 521-5000,Acute Care Hospitals,Proprietary,28519,6000 49THST N
100834,USA,33831,BARTOW REGIONAL MEDICAL CENTER,FL,BARTOW,POLK,(863) 533-8111,Acute Care Hospitals,Proprietary,41185,2200 OSPREY BLVD
100835,USA,33853,ADVENTHEALTH LAKE WALES,FL,LAKE WALES,POLK,(863) 676-1433,Acute Care Hospitals,Proprietary,82422,410 S 11THST
100836,USA,33912,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,FL,FORT MYERS,LEE,(239) 768-5000,Acute Care Hospitals,Government - Hospital District or Authority,60289,13681 DOCTORS WAY
100837,USA,33950,BAYFRONT HEALTH PUNTA GORDA,FL,PUNTA GORDA,CHARLOTTE,(941) 639-3131,Acute Care Hospitals,Proprietary,77807,809 E MARION AVE
100838,USA,34102,NAPLES COMMUNITY HOSPITAL,FL,NAPLES,COLLIER,(239) 436-5000,Acute Care Hospitals,Voluntary non-profit - Private,82908,350 7TH STN
100839,USA,34113,"WILLOUGH AT NAPLES, THE",FL,NAPLES,COLLIER,(941) 775-4500,Psychiatric,Proprietary,41810,9001 TAMIAMI TRAIL EAST
100840,USA,34208,CENTERSTONE OF FLORIDA,FL,BRADENTON,MANATEE,(941) 782-4299,Psychiatric,Voluntary non-profit - Private,83551,2020 26THAVE E
100841,USA,34210,SUNCOAST BEHAVIORAL HEALTH CENTER,FL,BRADENTON,MANATEE,(941) 792-2222,Psychiatric,Proprietary,22662,4480 51STST W
100842,USA,34223,ENGLEWOOD COMMUNITY HOSPITAL,FL,ENGLEWOOD,SARASOTA,(941) 475-6571,Acute Care Hospitals,Proprietary,26161,700 MEDICAL BLVD
