SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
444,73,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,1.0,Milano,Milano,1.0,Milano,Milano,1.0,"Via Pace, 9U.O.C. Medicina Generale- Emostasi e Trombosi","Via Francesco Sforza, 28",3.0,20122,20122,1.0,7.0
445,169,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,University of Sacred Heart Policlinico A. Gemelli,0.0,Rome,Rome,1.0,Roma,Rome,0.0,"Largo Agostino Gemelli, 8",Largo Agostino Gemelli 8,3.0,00168,00168,1.0,5.0
446,307,Azienda Ospedaliera di Cagliari - Presidio Monserrato,Azienda Ospedaliera di Cagliari - Presidio Monserrato,1.0,Monserrato,Monserrato,1.0,Cagliari,Cagliari,1.0,"SS 554 Km. 4,500","SS 554 Km. 4,500",3.0,09042,09042,1.0,7.0
447,253,"Azienda Ospedaliera Universitaria ""Federico II""","Azienda Ospedaliera Universitaria ""Federico II""",1.0,Napoli,Napoli,1.0,Napoli,Napoli,1.0,"Via S. Pansini, 5 Ed.1",Via Pansini 5Edificio 16 piano IV,3.0,80131,80131,1.0,7.0
448,155,"A.O. Ospedali riuniti Villa Sofia - Cervello, Palermo",Azienda Ospedaliera Vincenzo Cervello,1.0,Palermo,Palermo,1.0,Palermo,Palermo,1.0,via Trabucci 180,"Via Trabucco, 180",3.0,90100,90146,1.0,7.0
449,353,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliero Universitaria Ospedale Pediatrico Meyer,0.0,Firenze,Firenze,1.0,Firenze,Firenze,1.0,Viale Pieraccini 17,"Viale Pieraccini, 6",3.0,50139,50139,1.0,6.0
450,450,Azienda Ospedaliera S Maria Di Terni,Azienda Ospedaliera S Maria Di Terni,1.0,Umbria,Umbria,1.0,Terni,Terni,1.0,"Viale Tristano Di Jaonnuccio, 1","Viale Tristano Di Jaonnuccio, 1",3.0,5100,5100,1.0,7.0
451,451,Azienda Ospedaliera Città della Salute e della Scienza di Torino,Azienda Ospedaliera Città della Salute e della Scienza di Torino,1.0,Torino,Torino,1.0,Torino,Torino,1.0,Via Cherasco 11,Via Cherasco 11,3.0,10124,10124,1.0,7.0
452,452,Policlinico Universitario Agostino Gemelli,Policlinico Universitario Agostino Gemelli,1.0,,,1.0,,,1.0,,,3.0,,,1.0,7.0
453,453,IRCCS Ospedale Oncologico Basilicata,IRCCS Ospedale Oncologico Basilicata,1.0,Potenza,Potenza,1.0,Rionero In Vulture,Rionero In Vulture,1.0,"Via Provinciale, 8","Via Provinciale, 8",3.0,85028,85028,1.0,7.0
454,454,AOU dell'Università degli Studi della Campania Luigi Vanvitelli,AOU dell'Università degli Studi della Campania Luigi Vanvitelli,1.0,,,1.0,Napoli,Napoli,1.0,Vico Luigi De Crecchio 7,Vico Luigi De Crecchio 7,3.0,80138,80138,1.0,7.0
455,341,Azienda Ospedaliero Universitaria A Meyer - INCIPIT - PIN,Azienda Ospedaliera Universitaria Careggi,1.0,Firenze,Toscana,1.0,Firenze,Firenze,1.0,Viale Gaetano Pieraccini 24,Viale Gaetano Pieraccini,3.0,50139,50134,1.0,7.0
456,456,Azienda Ospedaliera Universitaria- Università degli Studi della Campania “Luigi Vanvitelli”,Azienda Ospedaliera Universitaria- Università degli Studi della Campania “Luigi Vanvitelli”,1.0,Napoli,Napoli,1.0,Napoli,Napoli,1.0,Largo Madonna delle Grazie 1,Largo Madonna delle Grazie 1,3.0,80138,80138,1.0,7.0
457,4,Azienda Ospedaliera di Padova,"Clinica di Oncoematologia Pediatrica, Azienda Ospedaliera-Universita di Padova",1.0,Padova,Italy,1.0,Padova,Padova,1.0,Presso Azienda Ospedaliera di Padova_Via Giustiniani 1,"Via Giustiniani,3",3.0,35128,35128,1.0,7.0
458,33,IRCCS Az. Osp. Universitaria San Martino- IST,IRCCS - Azienda Ospedaliera Universitaria - IST San Martino,0.0,Liguria,Genova,0.0,Genova,Genova,1.0,Largo Rosanna Benzi 10,Largo Rosanna Benzi 10,3.0,16132,16132,1.0,5.0
459,155,Azienda Ospedaliera Ospedali Riuniti Villa Sofia-Cervello,Azienda Ospedaliera Vincenzo Cervello,1.0,,Palermo,0.0,Palermo,Palermo,1.0,Via Trabucco 180,"Via Trabucco, 180",3.0,90146,90146,0.0,5.0
460,154,Azienda Ospedaliera San Camillo Forlanini,Azienda Ospedaliera San Camillo Forlanini,1.0,Lazio,Roma,1.0,Roma,Roma,1.0,"Circonvallazione Gianicolense, 87Unità Di Ematologia E Centro Trapianti Di Cellule Staminali","Circonvallazione Gianicolese, 87",0.0,00152,00152,1.0,4.0
461,18,Azienda Ospedaliero Universitaria Ospedali Riuniti di Ancona-Umberto I G.M. Lancisi G. Salesi,Clinica Di Ematologia - Ospedali Riuniti Di Ancona,1.0,Marche,,1.0,Ancona,Torrette Di Ancona,1.0,"Via Conca, 71Clinica Di Ematologia",Via Conca 71,0.0,60020,60020,1.0,4.0
462,341,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Toscana,Toscana,1.0,Firenze,Firenze,1.0,Largo Giovanni Alessandro Brambilla 3Dipartimento di Medicina Sperimentale e Clinica - SOD Ematologia,Viale Gaetano Pieraccini,0.0,50134,50134,1.0,4.0
463,463,Istituto Scientifico Romagnolo Per Lo Studio E La Cura Dei Tumori IRST - PPDS,Istituto Scientifico Romagnolo Per Lo Studio E La Cura Dei Tumori IRST - PPDS,1.0,,,1.0,Meldola,Meldola,1.0,irst,irst,3.0,47014,47014,1.0,7.0
464,464,ASST Grande Ospedale Metropolitano Niguarda - Presidio Ospedaliero Ospedale Niguarda Ca' Granda,ASST Grande Ospedale Metropolitano Niguarda - Presidio Ospedaliero Ospedale Niguarda Ca' Granda,1.0,Lombardia,Lombardia,1.0,Milano,Milano,1.0,"P.zza Ospedale Maggiore, 3S.C. Ematologia","P.zza Ospedale Maggiore, 3S.C. Ematologia",3.0,20162,20162,1.0,7.0
465,341,Azienda Ospedaliero Universitaria A Meyer - INCIPIT - PIN,Azienda Ospedaliera Universitaria Careggi,1.0,Firenze,Toscana,1.0,Firenze,Firenze,1.0,Viale Gaetano Pieraccini 24,Viale Gaetano Pieraccini,3.0,50139,50134,1.0,7.0
466,368,ASST di Monza - Azienda Ospedaliera San Gerardo,ASST di Monza - Azienda Ospedaliera San Gerardo,1.0,Lombardia,Lombardia,1.0,Monza,Monza,1.0,Via Giovanbattista Pergolesi 33,Via Giovanbattista Pergolesi 33,3.0,20052,20052,1.0,7.0
467,467,Presidio Ospedaliero di Pescara,Presidio Ospedaliero di Pescara,1.0,Abruzzo,Abruzzo,1.0,Pescara,Pescara,1.0,"Via Fonte Romana, 8","Via Fonte Romana, 8",3.0,65100,65100,1.0,7.0
468,468,Presidio Ospedaliero Vito Fazzi,Presidio Ospedaliero Vito Fazzi,1.0,Lecce,Lecce,1.0,Lecce,Lecce,1.0,Piazza Filippo Muratore,Piazza Filippo Muratore,3.0,73100,73100,1.0,7.0
469,469,E O Ospedali Galliera,E O Ospedali Galliera,1.0,Liguria,Liguria,1.0,Genova,Genova,1.0,"Mura Delle Cappuccine, 14","Mura Delle Cappuccine, 14",3.0,16128,16128,1.0,7.0
470,470,Azienda Ospedaliera Universitaria Senese,Azienda Ospedaliera Universitaria Senese,1.0,,,1.0,Siena,Siena,1.0,Viale Mario Bracci 16,Viale Mario Bracci 16,3.0,53100,53100,1.0,7.0
471,471,Azienda Ospedaliera Ordine Mauriziano di Torino,Azienda Ospedaliera Ordine Mauriziano di Torino,1.0,Piemonte,Piemonte,1.0,Turin,Turin,1.0,"Via Ferdinando Magellano, 1","Via Ferdinando Magellano, 1",3.0,10128,10128,1.0,7.0
472,4,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,"Clinica di Oncoematologia Pediatrica, Azienda Ospedaliera-Universita di Padova",0.0,Veneto,Italy,0.0,Padua,Padova,0.0,Via Giustiniani 2,"Via Giustiniani,3",3.0,35128,35128,1.0,4.0
473,426,Azienda Ospedaliera Universitaria Federico II,Azienda Ospedaliera Universitaria Federico II,1.0,,Campania,0.0,Napoli,Napoli,1.0,Via Pansini 5,"Via Pansini, 5",3.0,80131,80131,1.0,6.0
474,474,Fondazione Policlinico Universitario A Gemelli,Fondazione Policlinico Universitario A Gemelli,1.0,,,1.0,Rome,Rome,1.0,Largo A. Gemelli 8UOC Medicina Interna e Gastroenterologia,Largo A. Gemelli 8UOC Medicina Interna e Gastroenterologia,3.0,,,1.0,7.0
475,35,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Toscana,Firenze,0.0,Florence,Firenze,0.0,Viale Morgani 85,"Largo Brambilla, 3Padiglione 14/B - Primo Piano",3.0,50134,50134,1.0,5.0
476,95,Azienda Ospedaliero Universitaria Di Modena Policlinico,Azienda Ospedaliero - Universitaria Policlinico di Modena,0.0,Emilia-Romagna,Modena,0.0,Modena,Modena,1.0,Via Del Pozzo 71,"Via DeL Pozzo, 71",3.0,41100,41124,0.0,4.0
477,348,Azienda Ospedaliera San Camillo Forlanini,Azienda Ospedaliera San Camillo Forlanini,1.0,Lazio,Lazio,1.0,Roma,Roma,1.0,Circonvallazione Gianicolense 87U.O.S.D. Malattie Intestinali Croniche,Circonvallazione Gianicolense 87U.O.S.D. Malattie Intestinali Croniche,3.0,00152,00152,1.0,7.0
478,341,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Toscana,Toscana,1.0,Firenze,Firenze,1.0,Viale Gaetano Pieraccini,Viale Gaetano Pieraccini,3.0,50134,50134,1.0,7.0
479,363,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,1.0,Veneto,Veneto,1.0,Padova,Padova,1.0,Via Giustiniani 2Dipartimento Di Scienze Chirurgiche E Gastroenterologiche - Sezione Di Gastroenterologia,"Via Giustiniani, 2UOC Gastroenterologia",3.0,35128,35128,1.0,7.0
480,480,AOU dell'Università degli Studi della Campania Luigi Vanvitelli,AOU dell'Università degli Studi della Campania Luigi Vanvitelli,1.0,,,1.0,Napoli,Napoli,1.0,"Piazza Luigi Miraglia, 2","Piazza Luigi Miraglia, 2",3.0,80138,80138,1.0,7.0
481,32,IRCCS Ospedale Pediatrico Bambino Gesù - INCIPIT - PIN,S.C. Farmacia Ospedaliera IRCCS Ospedale Pediatrico Bambino Gesù,1.0,Lazio,Italy,1.0,Roma,Rome,1.0,Piazza Sant Onofrio 4,"Piazza Sant'Onofrio, 4",3.0,00165,00165,1.0,7.0
482,453,IRCCS Centro Di Riferimento Oncologico Della Basilicata,IRCCS Ospedale Oncologico Basilicata,0.0,Potenza,Potenza,1.0,Rionero In Vulture,Rionero In Vulture,1.0,"Via Provinciale, 8","Via Provinciale, 8",3.0,85028,85028,1.0,6.0
483,483,Azienda Sanitaria Ospedaliera S. Croce e Carle,Azienda Sanitaria Ospedaliera S. Croce e Carle,1.0,Piemonte,Piemonte,1.0,Cuneo,Cuneo,1.0,Via M. Coppino 26Struttura Complessa Ematologia,Via M. Coppino 26Struttura Complessa Ematologia,3.0,12100,12100,1.0,7.0
484,484,Azienda Ospedaliera Ospedali Riuniti Villa Sofia-Cervello,Azienda Ospedaliera Ospedali Riuniti Villa Sofia-Cervello,1.0,,,1.0,Palermo,Palermo,1.0,Via Trabucco 180Unità Operativa di Ematologia con UTMO - Dipartimento di Ematologia e Oncologia,Via Trabucco 180Unità Operativa di Ematologia con UTMO - Dipartimento di Ematologia e Oncologia,3.0,90146,90146,1.0,7.0
485,483,Azienda Sanitaria Ospedaliera S. Croce e Carle,Azienda Sanitaria Ospedaliera S. Croce e Carle,1.0,Piemonte,Piemonte,1.0,Cuneo,Cuneo,1.0,"Via Michele Coppino, 26",Via M. Coppino 26Struttura Complessa Ematologia,0.0,12100,12100,1.0,4.0
486,154,Azienda Ospedaliera San Camillo Forlanini,Azienda Ospedaliera San Camillo Forlanini,1.0,Lazio,Roma,1.0,Roma,Roma,1.0,"Circonvallazione Gianicolense, 87Unità Di Ematologia E Centro Trapianti Di Cellule Staminali","Circonvallazione Gianicolese, 87",3.0,00152,00152,1.0,7.0
487,426,AOU dell'Università degli Studi della Campania Luigi Vanvitelli,Azienda Ospedaliera Universitaria Federico II,0.0,Campania,Campania,1.0,Napoli,Napoli,1.0,Via Pansini 5,"Via Pansini, 5",3.0,80131,80131,1.0,6.0
488,483,Azienda Sanitaria Ospedaliera S. Croce e Carle,Azienda Sanitaria Ospedaliera S. Croce e Carle,1.0,,Piemonte,0.0,Cuneo,Cuneo,1.0,"Via Michele Coppino, 26",Via M. Coppino 26Struttura Complessa Ematologia,3.0,12100,12100,1.0,6.0
489,425,AORN A Cardarelli,AORN A Cardarelli,1.0,Campania,Campania,1.0,Napoli,Naples,1.0,Via Antonio Cardarelli 9,Via Antonio Cardarelli 9,3.0,80131,80131,1.0,7.0
490,1,Fondazione IRCCS Policlinico San Matteo di Pavia,"Cardiology - Amyloidosis Research & Treatment Center, Fondazione IRCCS Policlinico San Matteo",0.0,Lombardia,,0.0,Pavia,Pavia,1.0,Viale Golgi 19,Viale Golgi 19,3.0,27100,27100,1.0,5.0
491,48,Istituto Nazionale Dei Tumori,Fondazione IRCCS Istituto Nazionale Dei Tumori,0.0,,,0.0,Milano,Milano,1.0,Via G.Venezian 1,Via Venezian 1,3.0,20133,20133,1.0,5.0
492,45,IRCCS Centro Di Riferimento Oncologico Della Basilicata,Pharmacy- IRCCS Centro di Riferimento Oncologico della Basilicata,1.0,Potenza,,1.0,Rionero in Vulture PZ,Rionero in Vulture,1.0,Via Provinciale 8Unità Operativa di Ematologia e Trapianto di Midollo Osseo,Via Padre Pio 1Via Padre Pio 1,0.0,85028,85028,1.0,4.0
493,493,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,1.0,Udine,Udine,1.0,Udine,Udine,1.0,Piazzale S. Maria della Misericordia,Piazzale S. Maria della Misericordia,3.0,33100,33100,1.0,7.0
494,205,ASST dei Sette Laghi - Ospedale Di Circolo E Fondazione Macchi,Azienda Socio Sanitaria Territoriale  Sette Laghi (Presidio Ospedale di Circolo e Fondazione Macchi),0.0,Lombardia,Varese,0.0,Varese,Varese,1.0,"Viale Borri, 57",Viale Borri 57,3.0,21100,21100,1.0,5.0
495,400,ASST di Monza - Azienda Ospedaliera San Gerardo,ASST di Monza - Azienda Ospedaliera San Gerardo,1.0,Monza e Brianza,,1.0,Monza,Monza,1.0,Via Pergolesi 33,"Via Pergolesi, 33",3.0,20900,20900,1.0,7.0
496,496,Azienda Ospedaliera Città della Salute e della Scienza di Torino,Azienda Ospedaliera Città della Salute e della Scienza di Torino,1.0,Piemonte,Piemonte,1.0,Torino,Torino,1.0,"Via Genova, 3Unità Operativa Ematologia 1","Via Genova, 3Unità Operativa Ematologia 1",3.0,10126,10126,1.0,7.0
497,497,Ospedale Infermi di Rimini,Ospedale Infermi di Rimini,1.0,Emilia-Romagna,Emilia-Romagna,1.0,Rimini,Rimini,1.0,"Via Settembrini, 2Dipartimento di Oncologia e Oncoematologia","Via Settembrini, 2Dipartimento di Oncologia e Oncoematologia",3.0,47900,47900,1.0,7.0
498,1,Fondazione IRCCS Policlinico San Matteo di Pavia,"Cardiology - Amyloidosis Research & Treatment Center, Fondazione IRCCS Policlinico San Matteo",1.0,Lombardia,,1.0,Pavia,Pavia,1.0,"Viale Golgi, 19",Viale Golgi 19,3.0,27100,27100,1.0,7.0
499,48,Istituto Nazionale Dei Tumori,Fondazione IRCCS Istituto Nazionale Dei Tumori,1.0,,,0.0,Milano,Milano,1.0,Via G.Venezian 1,Via Venezian 1,3.0,20133,20133,1.0,6.0
500,500,Istituto Nazionale Dei Tumori,Istituto Nazionale Dei Tumori,1.0,Milano,Milano,1.0,Milano,Milano,1.0,"Via Venezian, 1Dipartimento di Ematologia e Oncoematologia pediatrica","Via Venezian, 1Dipartimento di Ematologia e Oncoematologia pediatrica",3.0,20133,20133,1.0,7.0
501,454,AOU dell'Università degli Studi della Campania Luigi Vanvitelli,AOU dell'Università degli Studi della Campania Luigi Vanvitelli,1.0,,,0.0,Napoli,Napoli,1.0,Vico Luigi De Crecchio 7,Vico Luigi De Crecchio 7,3.0,80138,80138,1.0,6.0
502,332,Azienda Ospedaliero Universitaria di Parma,Azienda Ospedaliero Universitaria di Parma,1.0,,Emilia-Romagna,0.0,Parma,Parma,1.0,Via Gramsci 14,Vdct Gramsci 14,3.0,43126,43100,0.0,5.0
503,503,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,1.0,,,1.0,Bologna,Bologna,1.0,"Via Massarenti, 9Dipartimento di Ematologia e Scienze Oncologiche L. e A. Seragnoli","Via Massarenti, 9Dipartimento di Ematologia e Scienze Oncologiche L. e A. Seragnoli",3.0,40138,40138,1.0,7.0
504,450,Azienda Ospedaliera S Maria Di Terni,Azienda Ospedaliera S Maria Di Terni,1.0,Umbria,Umbria,1.0,Terni,Terni,1.0,"Viale Tristano Di Jaonnuccio, 1Struttura Complessa Di Oncoematologia","Viale Tristano Di Jaonnuccio, 1",0.0,05100,5100,1.0,4.0
505,422,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,1.0,Liguria,Liguria,1.0,Genoa,Genoa,1.0,Largo Gerolamo Gaslini 5,Largo Gerolamo Gaslini 5,3.0,16147,16147,1.0,7.0
506,506,Ospedale Santa Maria Delle Croci,Ospedale Santa Maria Delle Croci,1.0,Ravenna,Ravenna,1.0,Ravenna,Ravenna,1.0,Viale Randi 5U.O. Ematologia,Viale Randi 5U.O. Ematologia,3.0,48100,48100,1.0,7.0
507,252,Azienda Policlinico Umberto I,Umberto I Pol. di Roma-Università di Roma La Sapienza,1.0,Lazio,Roma,1.0,Roma,Roma,1.0,"Via Benevento, 6UOC Ematologia, Dipartimento di Biotecnologie Cellulari ed Ematologia",Via Benevento 6Dipartimento di ematologia Clinical Trial Service Piano -1,0.0,00161,00161,1.0,4.0
508,423,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,1.0,,,0.0,Genova,Genova,1.0,Via Gerolamo Gaslini 5Dipartimento di Scienze Pediatriche Generali e Specialistiche,Via Gerolamo Gaslini 5Dipartimento di Scienze Pediatriche Generali e Specialistiche,3.0,16147,16147,1.0,6.0
509,503,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,1.0,Emilia-Romagna,,0.0,Bologna,Bologna,1.0,Via Massarenti 9Dipartimento di Ematologia e Scienze Oncologiche,"Via Massarenti, 9Dipartimento di Ematologia e Scienze Oncologiche L. e A. Seragnoli",3.0,40138,40138,1.0,6.0
510,252,Azienda Policlinico Umberto I,Umberto I Pol. di Roma-Università di Roma La Sapienza,1.0,Lazio,Roma,1.0,Roma,Roma,1.0,"Via Benevento, 6UOC Ematologia, Dipartimento di Biotecnologie Cellulari ed Ematologia",Via Benevento 6Dipartimento di ematologia Clinical Trial Service Piano -1,3.0,00161,00161,1.0,7.0
511,425,AORN A Cardarelli,AORN A Cardarelli,1.0,Campania,Campania,1.0,Napoli,Naples,1.0,Via Antonio Cardarelli 9Divisione di Ematologia con Trapianto di Cellule Staminali Emopoietiche,Via Antonio Cardarelli 9,0.0,80131,80131,1.0,4.0
512,450,Azienda Ospedaliera S Maria Di Terni,Azienda Ospedaliera S Maria Di Terni,1.0,Umbria,Umbria,1.0,Terni,Terni,1.0,"Viale Tristano Di Jaonnuccio, 1Struttura Complessa Di Oncoematologia","Viale Tristano Di Jaonnuccio, 1",3.0,05100,5100,1.0,7.0
513,513,IRCCS Az. Osp. Universitaria San Martino- IST,IRCCS Az. Osp. Universitaria San Martino- IST,1.0,,,1.0,Genova,Genova,1.0,"Largo Rosanna Benzi, 10Clinica  Ematologica - Padiglione ex-isolamento","Largo Rosanna Benzi, 10Clinica  Ematologica - Padiglione ex-isolamento",3.0,16132,16132,1.0,7.0
514,514,Azienda Ospedaliero Universitaria Policlinico Vittorio Emanuele,Azienda Ospedaliero Universitaria Policlinico Vittorio Emanuele,1.0,Sicilia,Sicilia,1.0,Catania,Catania,1.0,"Via Santa Sofia, 78","Via Santa Sofia, 78",3.0,95123,95123,1.0,7.0
515,515,ASST Papa Giovanni XXIII - Azienda Ospedaliera Papa Giovanni XXIII,ASST Papa Giovanni XXIII - Azienda Ospedaliera Papa Giovanni XXIII,1.0,Lombardia,Lombardia,1.0,Bergamo,Bergamo,1.0,"Largo Barozzi, 1","Largo Barozzi, 1",3.0,24128,24128,1.0,7.0
516,28,Fondazione Policlinico Universitario A Gemelli,Comitato Etico Università Cattolica Sacro Cuore,1.0,Lazio,,1.0,Roma,Roma,1.0,Largo A. Gemelli  8,Largo A. Gemelli 8,3.0,00168,00168,1.0,7.0
517,497,Ospedale Infermi di Rimini,Ospedale Infermi di Rimini,1.0,Emilia-Romagna,Emilia-Romagna,1.0,Rimini,Rimini,1.0,Via Settembrini 2,"Via Settembrini, 2Dipartimento di Oncologia e Oncoematologia",0.0,47900,47900,1.0,4.0
518,54,ASST degli Spedali Civili di Brescia - Spedali Civili di Brescia - INCIPIT - PIN,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,1.0,Lombardia,Brescia,0.0,Brescia,Brescia,1.0,Piazzale Spedali Civili 1,Piazzale Spedali Civili S/N,3.0,25123,25123,1.0,6.0
519,483,Azienda Sanitaria Ospedaliera S. Croce e Carle,Azienda Sanitaria Ospedaliera S. Croce e Carle,1.0,,Piemonte,0.0,Cuneo,Cuneo,1.0,"Via Michele Coppino, 26",Via M. Coppino 26Struttura Complessa Ematologia,3.0,12100,12100,1.0,6.0
520,520,Grande Ospedale Metropolitano Bianchi-Melacrino-Morelli,Grande Ospedale Metropolitano Bianchi-Melacrino-Morelli,1.0,,,1.0,Reggio Calabria,Reggio Calabria,1.0,Via G. Melacrino,Via G. Melacrino,3.0,89100,89100,1.0,7.0
521,521,Fondazione Policlinico Universitario A Gemelli,Fondazione Policlinico Universitario A Gemelli,1.0,,,1.0,Roma,Roma,1.0,Largo Francesco Vito 1,Largo Francesco Vito 1,3.0,00168,00168,1.0,7.0
522,169,Fondazione Policlinico Universitario A Gemelli,University of Sacred Heart Policlinico A. Gemelli,0.0,Lazio,Rome,0.0,Roma,Rome,1.0,Largo Agostino Gemelli 8,Largo Agostino Gemelli 8,3.0,168,00168,1.0,5.0
523,416,Azienda Ospedaliera Universitaria Integrata Di Verona,Azienda Ospedaliera Universitaria Integrata Di Verona,1.0,,Veneto,0.0,Verona,Verona,1.0,"Piazzale L.A. Scuro, 10",Piazzale L. A. Scuro 10,3.0,37134,37134,1.0,6.0
524,33,Ospedale Policlinico San Martino,IRCCS - Azienda Ospedaliera Universitaria - IST San Martino,1.0,,Genova,0.0,Genova,Genova,1.0,Largo Rosanna Benzi 10,Largo Rosanna Benzi 10,3.0,16132,16132,1.0,6.0
525,525,Azienda Sanitaria Ospedaliera S Luigi Gonzaga,Azienda Sanitaria Ospedaliera S Luigi Gonzaga,1.0,,,1.0,Orbassano,Orbassano,1.0,Regione Gonzole 10,Regione Gonzole 10,3.0,10043,10043,1.0,7.0
526,36,Azienda Ospedaliero Universitaria Pisana,Azienda Ospedaliero Universitaria Pisana,1.0,Toscana,Pisa,0.0,Pisa,Pisa,1.0,Via Roma 67,Via Roma 67,3.0,56216,56126,0.0,5.0
527,1,Istituto Clinico Humanitas,"Cardiology - Amyloidosis Research & Treatment Center, Fondazione IRCCS Policlinico San Matteo",0.0,Pavia,,0.0,Pavia,Pavia,1.0,"Viale Golgi, 19",Viale Golgi 19,3.0,27100,27100,1.0,5.0
528,528,Ospedale S Eugenio,Ospedale S Eugenio,1.0,Lazio,Lazio,1.0,Roma,Roma,1.0,"Piazzale Umanesimo, 10","Piazzale Umanesimo, 10",3.0,144,144,1.0,7.0
529,529,Istituto Scientifico Romagnolo Per Lo Studio E La Cura Dei Tumori IRST - PPDS,Istituto Scientifico Romagnolo Per Lo Studio E La Cura Dei Tumori IRST - PPDS,1.0,,,1.0,Meldola,Meldola,1.0,"Via Piero Maroncelli, 40","Via Piero Maroncelli, 40",3.0,47014,47014,1.0,7.0
530,530,La Maddalena - Casa di Cura,La Maddalena - Casa di Cura,1.0,,,1.0,Palermo,Palermo,1.0,Via San Lorenzo Colli 312/dOncoematologia,Via San Lorenzo Colli 312/dOncoematologia,3.0,90146,90146,1.0,7.0
531,531,Azienda Ospedaliero Universitaria di Parma,Azienda Ospedaliero Universitaria di Parma,1.0,Parma,Parma,1.0,Parma,Parma,1.0,"Via Gramsci, 14Dipartimento Onco-ematologico Internistico","Via Gramsci, 14Dipartimento Onco-ematologico Internistico",3.0,43126,43126,1.0,7.0
532,532,Fondazione IRCCS Policlinico San Matteo di Pavia,Fondazione IRCCS Policlinico San Matteo di Pavia,1.0,Lombardia,Lombardia,1.0,Pavia,Pavia,1.0,"Viale Golgi, 19Amyloidosis Research & Treatment Center","Viale Golgi, 19Amyloidosis Research & Treatment Center",3.0,2710,2710,1.0,7.0
533,353,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliero Universitaria Ospedale Pediatrico Meyer,1.0,Firenze,Firenze,1.0,Firenze,Firenze,1.0,Viale Pieraccini 17,"Viale Pieraccini, 6",3.0,50139,50139,1.0,7.0
534,85,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliera Universitaria Policlinico Sant'Orsola Malpighi,1.0,Emilia-Romagna,Bologna,1.0,Bologna,Bologna,1.0,Via Massarenti 9,"Via Massarenti, 9Policlinico S.Orsola-MalpighiPoli, Building 11",3.0,40138,40138,1.0,7.0
